row_id,name,startdate,enddate,location,description,offers,organizer,page_url
5564,79,458,457,0,125,0,0,528
5565,79,460,459,0,125,0,0,299
5566,79,463,460,0,125,0,0,299
5567,140,476,470,0,128,0,0,299
5568,79,464,462,0,125,0,0,299
5569,79,466,464,0,125,0,0,299
5570,140,477,472,0,128,0,0,299
5571,140,479,474,0,128,0,0,299
5572,140,480,475,0,128,0,0,299
5573,140,481,476,0,128,0,0,299
5574,140,482,477,0,128,0,0,299
5575,140,483,478,0,128,0,0,299
5576,140,485,480,0,128,0,0,299
5577,140,486,481,0,128,0,0,299
5578,140,487,482,0,128,0,0,299
5579,79,439,436,0,125,0,0,299
5580,140,453,450,0,128,0,0,299
5581,79,440,437,0,125,0,0,299
5582,136,441,438,0,127,0,0,299
5583,140,455,452,0,128,0,0,299
5584,79,442,439,0,125,0,0,299
5585,136,443,440,0,127,0,0,299
5586,140,457,454,0,128,0,0,299
5587,79,444,443,0,125,0,0,299
5588,136,446,444,0,127,0,0,299
5589,140,459,456,0,128,0,0,299
5590,79,447,445,0,125,0,0,299
5591,136,448,446,0,127,0,0,299
5592,140,461,458,0,128,0,0,299
5593,79,449,447,0,125,0,0,299
5594,140,465,461,0,128,0,0,299
5595,136,450,448,0,127,0,0,299
5596,140,467,463,0,128,0,0,299
5597,79,451,449,0,125,0,0,299
5598,79,452,451,0,125,0,0,299
5599,140,468,465,0,128,0,0,299
5600,79,454,453,0,125,0,0,299
5601,140,469,466,0,128,0,0,299
5602,79,456,455,0,125,0,0,299
5603,140,470,467,0,128,0,0,299
5604,79,458,457,0,125,0,0,299
5605,208,491,486,0,219,0,0,351
5606,208,492,487,0,219,0,0,351
5607,140,482,477,0,128,0,0,351
5608,140,483,478,0,128,0,0,351
5609,140,485,480,0,128,0,0,351
5610,140,486,481,0,128,0,0,351
5611,140,487,482,0,128,0,0,351
5612,140,488,483,0,128,0,0,351
5613,208,489,484,0,219,0,0,351
5614,208,490,485,0,219,0,0,351
5615,229,318,318,0,135,0,0,221
5616,208,491,486,0,219,0,0,431
5617,208,492,487,0,219,0,0,431
5618,140,482,477,0,128,0,0,431
5619,140,483,478,0,128,0,0,431
5620,140,485,480,0,128,0,0,431
5621,140,486,481,0,128,0,0,431
5622,140,487,482,0,128,0,0,431
5623,140,488,483,0,128,0,0,431
5624,208,489,484,0,219,0,0,431
5625,208,490,485,0,219,0,0,431
5626,8,24,24,0,92,1,0,75
5627,182,264,265,0,145,0,0,234
5628,79,460,459,0,125,0,0,455
5629,79,463,460,0,125,0,0,455
5630,140,476,470,0,128,0,0,455
5631,79,464,462,0,125,0,0,455
5632,79,466,464,0,125,0,0,455
5633,140,477,472,0,128,0,0,455
5634,140,479,474,0,128,0,0,455
5635,140,480,475,0,128,0,0,455
5636,140,481,476,0,128,0,0,455
5637,140,482,477,0,128,0,0,455
5638,140,483,478,0,128,0,0,455
5639,140,485,480,0,128,0,0,455
5640,140,486,481,0,128,0,0,455
5641,140,487,482,0,128,0,0,455
5642,79,439,436,0,125,0,0,455
5643,140,453,450,0,128,0,0,455
5644,79,440,437,0,125,0,0,455
5645,136,441,438,0,127,0,0,455
5646,140,455,452,0,128,0,0,455
5647,79,442,439,0,125,0,0,455
5648,136,443,440,0,127,0,0,455
5649,140,457,454,0,128,0,0,455
5650,79,444,443,0,125,0,0,455
5651,136,446,444,0,127,0,0,455
5652,140,459,456,0,128,0,0,455
5653,79,447,445,0,125,0,0,455
5654,136,448,446,0,127,0,0,455
5655,140,461,458,0,128,0,0,455
5656,79,449,447,0,125,0,0,455
5657,140,465,461,0,128,0,0,455
5658,136,450,448,0,127,0,0,455
5659,140,467,463,0,128,0,0,455
5660,79,451,449,0,125,0,0,455
5661,79,452,451,0,125,0,0,455
5662,140,468,465,0,128,0,0,455
5663,79,454,453,0,125,0,0,455
5664,140,469,466,0,128,0,0,455
5665,79,456,455,0,125,0,0,455
5666,140,470,467,0,128,0,0,455
5667,79,458,457,0,125,0,0,455
5668,79,460,459,0,125,0,0,580
5669,79,463,460,0,125,0,0,580
5670,140,476,470,0,128,0,0,580
5671,79,464,462,0,125,0,0,580
5672,79,466,464,0,125,0,0,580
5673,140,477,472,0,128,0,0,580
5674,140,479,474,0,128,0,0,580
5675,140,480,475,0,128,0,0,580
5676,140,481,476,0,128,0,0,580
5677,140,482,477,0,128,0,0,580
5678,140,483,478,0,128,0,0,580
5679,140,485,480,0,128,0,0,580
5680,140,486,481,0,128,0,0,580
5681,140,487,482,0,128,0,0,580
5682,79,439,436,0,125,0,0,580
5683,140,453,450,0,128,0,0,580
5684,79,440,437,0,125,0,0,580
5685,136,441,438,0,127,0,0,580
5686,140,455,452,0,128,0,0,580
5687,79,442,439,0,125,0,0,580
5688,136,443,440,0,127,0,0,580
5689,140,457,454,0,128,0,0,580
5690,79,444,443,0,125,0,0,580
5691,136,446,444,0,127,0,0,580
5692,140,459,456,0,128,0,0,580
5693,79,447,445,0,125,0,0,580
5694,136,448,446,0,127,0,0,580
5695,140,461,458,0,128,0,0,580
5696,79,449,447,0,125,0,0,580
5697,140,465,461,0,128,0,0,580
5698,136,450,448,0,127,0,0,580
5699,140,467,463,0,128,0,0,580
5700,79,451,449,0,125,0,0,580
5701,79,452,451,0,125,0,0,580
5702,140,468,465,0,128,0,0,580
5703,79,454,453,0,125,0,0,580
5704,140,469,466,0,128,0,0,580
5705,79,456,455,0,125,0,0,580
5706,140,470,467,0,128,0,0,580
5707,79,458,457,0,125,0,0,580
5708,208,491,486,0,219,0,0,329
5709,208,492,487,0,219,0,0,329
5710,140,482,477,0,128,0,0,329
5711,140,483,478,0,128,0,0,329
5712,140,485,480,0,128,0,0,329
5713,140,486,481,0,128,0,0,329
5714,140,487,482,0,128,0,0,329
5715,140,488,483,0,128,0,0,329
5716,208,489,484,0,219,0,0,329
5717,208,490,485,0,219,0,0,329
5718,208,491,486,0,219,0,0,554
5719,208,492,487,0,219,0,0,554
5720,140,482,477,0,128,0,0,554
5721,140,483,478,0,128,0,0,554
5722,140,485,480,0,128,0,0,554
5723,140,486,481,0,128,0,0,554
5724,140,487,482,0,128,0,0,554
5725,140,488,483,0,128,0,0,554
5726,208,489,484,0,219,0,0,554
5727,208,490,485,0,219,0,0,554
5728,130,19,18,0,171,0,0,148
5729,139,140,137,0,213,0,0,163
5730,79,460,459,0,125,0,0,461
5731,79,463,460,0,125,0,0,461
5732,140,476,470,0,128,0,0,461
5733,79,464,462,0,125,0,0,461
5734,79,466,464,0,125,0,0,461
5735,140,477,472,0,128,0,0,461
5736,140,479,474,0,128,0,0,461
5737,140,480,475,0,128,0,0,461
5738,140,481,476,0,128,0,0,461
5739,140,482,477,0,128,0,0,461
5740,140,483,478,0,128,0,0,461
5741,140,485,480,0,128,0,0,461
5742,140,486,481,0,128,0,0,461
5743,140,487,482,0,128,0,0,461
5744,79,439,436,0,125,0,0,461
5745,140,453,450,0,128,0,0,461
5746,79,440,437,0,125,0,0,461
5747,136,441,438,0,127,0,0,461
5748,140,455,452,0,128,0,0,461
5749,79,442,439,0,125,0,0,461
5750,136,443,440,0,127,0,0,461
5751,140,457,454,0,128,0,0,461
5752,79,444,443,0,125,0,0,461
5753,136,446,444,0,127,0,0,461
5754,140,459,456,0,128,0,0,461
5755,79,447,445,0,125,0,0,461
5756,136,448,446,0,127,0,0,461
5757,140,461,458,0,128,0,0,461
5758,79,449,447,0,125,0,0,461
5759,140,465,461,0,128,0,0,461
5760,136,450,448,0,127,0,0,461
5761,140,467,463,0,128,0,0,461
5762,79,451,449,0,125,0,0,461
5763,79,452,451,0,125,0,0,461
5764,140,468,465,0,128,0,0,461
5765,79,454,453,0,125,0,0,461
5766,140,469,466,0,128,0,0,461
5767,79,456,455,0,125,0,0,461
5768,140,470,467,0,128,0,0,461
5769,79,458,457,0,125,0,0,461
5770,79,460,459,0,125,0,0,509
5771,79,463,460,0,125,0,0,509
5772,140,476,470,0,128,0,0,509
5773,79,464,462,0,125,0,0,509
5774,79,466,464,0,125,0,0,509
5775,140,477,472,0,128,0,0,509
5776,140,479,474,0,128,0,0,509
5777,140,480,475,0,128,0,0,509
5778,140,481,476,0,128,0,0,509
5779,140,482,477,0,128,0,0,509
5780,140,483,478,0,128,0,0,509
5781,140,485,480,0,128,0,0,509
5782,140,486,481,0,128,0,0,509
5783,140,487,482,0,128,0,0,509
5784,79,439,436,0,125,0,0,509
5785,140,453,450,0,128,0,0,509
5786,79,440,437,0,125,0,0,509
5787,136,441,438,0,127,0,0,509
5788,140,455,452,0,128,0,0,509
5789,79,442,439,0,125,0,0,509
5790,136,443,440,0,127,0,0,509
5791,140,457,454,0,128,0,0,509
5792,79,444,443,0,125,0,0,509
5793,136,446,444,0,127,0,0,509
5794,140,459,456,0,128,0,0,509
5795,79,447,445,0,125,0,0,509
5796,136,448,446,0,127,0,0,509
5797,140,461,458,0,128,0,0,509
5798,79,449,447,0,125,0,0,509
5799,140,465,461,0,128,0,0,509
5800,136,450,448,0,127,0,0,509
5801,140,467,463,0,128,0,0,509
5802,79,451,449,0,125,0,0,509
5803,79,452,451,0,125,0,0,509
5804,140,468,465,0,128,0,0,509
5805,79,454,453,0,125,0,0,509
5806,140,469,466,0,128,0,0,509
5807,79,456,455,0,125,0,0,509
5808,140,470,467,0,128,0,0,509
5809,79,458,457,0,125,0,0,509
5810,79,460,459,0,125,0,0,334
5811,79,463,460,0,125,0,0,334
5812,140,476,470,0,128,0,0,334
5813,79,464,462,0,125,0,0,334
5814,79,466,464,0,125,0,0,334
5815,140,477,472,0,128,0,0,334
5816,140,479,474,0,128,0,0,334
5817,140,480,475,0,128,0,0,334
5818,140,481,476,0,128,0,0,334
5819,140,482,477,0,128,0,0,334
5820,140,483,478,0,128,0,0,334
5821,140,485,480,0,128,0,0,334
5822,140,486,481,0,128,0,0,334
5823,140,487,482,0,128,0,0,334
5824,79,439,436,0,125,0,0,334
5825,140,453,450,0,128,0,0,334
5826,79,440,437,0,125,0,0,334
5827,136,441,438,0,127,0,0,334
5828,140,455,452,0,128,0,0,334
5829,79,442,439,0,125,0,0,334
5830,136,443,440,0,127,0,0,334
5831,140,457,454,0,128,0,0,334
5832,79,444,443,0,125,0,0,334
5833,136,446,444,0,127,0,0,334
5834,140,459,456,0,128,0,0,334
5835,79,447,445,0,125,0,0,334
5836,136,448,446,0,127,0,0,334
5837,140,461,458,0,128,0,0,334
5838,79,449,447,0,125,0,0,334
5839,140,465,461,0,128,0,0,334
5840,136,450,448,0,127,0,0,334
5841,140,467,463,0,128,0,0,334
5842,79,451,449,0,125,0,0,334
5843,79,452,451,0,125,0,0,334
5844,140,468,465,0,128,0,0,334
5845,79,454,453,0,125,0,0,334
5846,140,469,466,0,128,0,0,334
5847,79,456,455,0,125,0,0,334
5848,140,470,467,0,128,0,0,334
5849,79,458,457,0,125,0,0,334
5850,144,49,47,0,2,1,0,179
5851,208,491,486,0,219,0,0,576
5852,208,492,487,0,219,0,0,576
5853,140,482,477,0,128,0,0,576
5854,140,483,478,0,128,0,0,576
5855,140,485,480,0,128,0,0,576
5856,140,486,481,0,128,0,0,576
5857,140,487,482,0,128,0,0,576
5858,140,488,483,0,128,0,0,576
5859,208,489,484,0,219,0,0,576
5860,208,490,485,0,219,0,0,576
5861,79,460,459,0,125,0,0,445
5862,79,463,460,0,125,0,0,445
5863,140,476,470,0,128,0,0,445
5864,79,464,462,0,125,0,0,445
5865,79,466,464,0,125,0,0,445
5866,140,477,472,0,128,0,0,445
5867,140,479,474,0,128,0,0,445
5868,140,480,475,0,128,0,0,445
5869,140,481,476,0,128,0,0,445
5870,140,482,477,0,128,0,0,445
5871,140,483,478,0,128,0,0,445
5872,140,485,480,0,128,0,0,445
5873,140,486,481,0,128,0,0,445
5874,140,487,482,0,128,0,0,445
5875,79,439,436,0,125,0,0,445
5876,140,453,450,0,128,0,0,445
5877,79,440,437,0,125,0,0,445
5878,136,441,438,0,127,0,0,445
5879,140,455,452,0,128,0,0,445
5880,79,442,439,0,125,0,0,445
5881,136,443,440,0,127,0,0,445
5882,140,457,454,0,128,0,0,445
5883,79,444,443,0,125,0,0,445
5884,136,446,444,0,127,0,0,445
5885,140,459,456,0,128,0,0,445
5886,79,447,445,0,125,0,0,445
5887,136,448,446,0,127,0,0,445
5888,140,461,458,0,128,0,0,445
5889,79,449,447,0,125,0,0,445
5890,140,465,461,0,128,0,0,445
5891,136,450,448,0,127,0,0,445
5892,140,467,463,0,128,0,0,445
5893,79,451,449,0,125,0,0,445
5894,79,452,451,0,125,0,0,445
5895,140,468,465,0,128,0,0,445
5896,79,454,453,0,125,0,0,445
5897,140,469,466,0,128,0,0,445
5898,79,456,455,0,125,0,0,445
5899,140,470,467,0,128,0,0,445
5900,79,458,457,0,125,0,0,445
5901,79,460,459,0,125,0,0,513
5902,79,463,460,0,125,0,0,513
5903,140,476,470,0,128,0,0,513
5904,79,464,462,0,125,0,0,513
5905,79,466,464,0,125,0,0,513
5906,140,477,472,0,128,0,0,513
5907,140,479,474,0,128,0,0,513
5908,140,480,475,0,128,0,0,513
5909,140,481,476,0,128,0,0,513
5910,140,482,477,0,128,0,0,513
5911,140,483,478,0,128,0,0,513
5912,140,485,480,0,128,0,0,513
5913,140,486,481,0,128,0,0,513
5914,140,487,482,0,128,0,0,513
5915,79,439,436,0,125,0,0,513
5916,140,453,450,0,128,0,0,513
5917,79,440,437,0,125,0,0,513
5918,136,441,438,0,127,0,0,513
5919,140,455,452,0,128,0,0,513
5920,79,442,439,0,125,0,0,513
5921,136,443,440,0,127,0,0,513
5922,140,457,454,0,128,0,0,513
5923,79,444,443,0,125,0,0,513
5924,136,446,444,0,127,0,0,513
5925,140,459,456,0,128,0,0,513
5926,79,447,445,0,125,0,0,513
5927,136,448,446,0,127,0,0,513
5928,140,461,458,0,128,0,0,513
5929,79,449,447,0,125,0,0,513
5930,140,465,461,0,128,0,0,513
5931,136,450,448,0,127,0,0,513
5932,140,467,463,0,128,0,0,513
5933,79,451,449,0,125,0,0,513
5934,79,452,451,0,125,0,0,513
5935,140,468,465,0,128,0,0,513
5936,79,454,453,0,125,0,0,513
5937,140,469,466,0,128,0,0,513
5938,79,456,455,0,125,0,0,513
5939,140,470,467,0,128,0,0,513
5940,79,458,457,0,125,0,0,513
5941,208,491,486,0,219,0,0,393
5942,208,492,487,0,219,0,0,393
5943,140,482,477,0,128,0,0,393
5944,140,483,478,0,128,0,0,393
5945,140,485,480,0,128,0,0,393
5946,140,486,481,0,128,0,0,393
5947,140,487,482,0,128,0,0,393
5948,140,488,483,0,128,0,0,393
5949,208,489,484,0,219,0,0,393
5950,208,490,485,0,219,0,0,393
5951,208,491,486,0,219,0,0,480
5952,208,492,487,0,219,0,0,480
5953,140,482,477,0,128,0,0,480
5954,140,483,478,0,128,0,0,480
5955,140,485,480,0,128,0,0,480
5956,140,486,481,0,128,0,0,480
5957,140,487,482,0,128,0,0,480
5958,140,488,483,0,128,0,0,480
5959,208,489,484,0,219,0,0,480
5960,208,490,485,0,219,0,0,480
5961,79,460,459,0,125,0,0,483
5962,79,463,460,0,125,0,0,483
5963,140,476,470,0,128,0,0,483
5964,79,464,462,0,125,0,0,483
5965,79,466,464,0,125,0,0,483
5966,140,477,472,0,128,0,0,483
5967,140,479,474,0,128,0,0,483
5968,140,480,475,0,128,0,0,483
5969,140,481,476,0,128,0,0,483
5970,140,482,477,0,128,0,0,483
5971,140,483,478,0,128,0,0,483
5972,140,485,480,0,128,0,0,483
5973,140,486,481,0,128,0,0,483
5974,140,487,482,0,128,0,0,483
5975,79,439,436,0,125,0,0,483
5976,140,453,450,0,128,0,0,483
5977,79,440,437,0,125,0,0,483
5978,136,441,438,0,127,0,0,483
5979,140,455,452,0,128,0,0,483
5980,79,442,439,0,125,0,0,483
5981,136,443,440,0,127,0,0,483
5982,140,457,454,0,128,0,0,483
5983,79,444,443,0,125,0,0,483
5984,136,446,444,0,127,0,0,483
5985,140,459,456,0,128,0,0,483
5986,79,447,445,0,125,0,0,483
5987,136,448,446,0,127,0,0,483
5988,140,461,458,0,128,0,0,483
5989,79,449,447,0,125,0,0,483
5990,140,465,461,0,128,0,0,483
5991,136,450,448,0,127,0,0,483
5992,140,467,463,0,128,0,0,483
5993,79,451,449,0,125,0,0,483
5994,79,452,451,0,125,0,0,483
5995,140,468,465,0,128,0,0,483
5996,79,454,453,0,125,0,0,483
5997,140,469,466,0,128,0,0,483
5998,79,456,455,0,125,0,0,483
5999,140,470,467,0,128,0,0,483
6000,79,458,457,0,125,0,0,483
6001,36,462,459,0,69,0,1,28
6002,208,491,486,0,219,0,0,499
6003,208,492,487,0,219,0,0,499
6004,140,482,477,0,128,0,0,499
6005,140,483,478,0,128,0,0,499
6006,140,485,480,0,128,0,0,499
6007,140,486,481,0,128,0,0,499
6008,140,487,482,0,128,0,0,499
6009,140,488,483,0,128,0,0,499
6010,208,489,484,0,219,0,0,499
6011,208,490,485,0,219,0,0,499
6012,110,150,149,0,109,0,0,113
6013,79,460,459,0,125,0,0,451
6014,79,463,460,0,125,0,0,451
6015,140,476,470,0,128,0,0,451
6016,79,464,462,0,125,0,0,451
6017,79,466,464,0,125,0,0,451
6018,140,477,472,0,128,0,0,451
6019,140,479,474,0,128,0,0,451
6020,140,480,475,0,128,0,0,451
6021,140,481,476,0,128,0,0,451
6022,140,482,477,0,128,0,0,451
6023,140,483,478,0,128,0,0,451
6024,140,485,480,0,128,0,0,451
6025,140,486,481,0,128,0,0,451
6026,140,487,482,0,128,0,0,451
6027,79,439,436,0,125,0,0,451
6028,140,453,450,0,128,0,0,451
6029,79,440,437,0,125,0,0,451
6030,136,441,438,0,127,0,0,451
6031,140,455,452,0,128,0,0,451
6032,79,442,439,0,125,0,0,451
6033,136,443,440,0,127,0,0,451
6034,140,457,454,0,128,0,0,451
6035,79,444,443,0,125,0,0,451
6036,136,446,444,0,127,0,0,451
6037,140,459,456,0,128,0,0,451
6038,79,447,445,0,125,0,0,451
6039,136,448,446,0,127,0,0,451
6040,140,461,458,0,128,0,0,451
6041,79,449,447,0,125,0,0,451
6042,140,465,461,0,128,0,0,451
6043,136,450,448,0,127,0,0,451
6044,140,467,463,0,128,0,0,451
6045,79,451,449,0,125,0,0,451
6046,79,452,451,0,125,0,0,451
6047,140,468,465,0,128,0,0,451
6048,79,454,453,0,125,0,0,451
6049,140,469,466,0,128,0,0,451
6050,79,456,455,0,125,0,0,451
6051,140,470,467,0,128,0,0,451
6052,79,458,457,0,125,0,0,451
6053,79,460,459,0,125,0,0,420
6054,79,463,460,0,125,0,0,420
6055,140,476,470,0,128,0,0,420
6056,79,464,462,0,125,0,0,420
6057,79,466,464,0,125,0,0,420
6058,140,477,472,0,128,0,0,420
6059,140,479,474,0,128,0,0,420
6060,140,480,475,0,128,0,0,420
6061,140,481,476,0,128,0,0,420
6062,140,482,477,0,128,0,0,420
6063,140,483,478,0,128,0,0,420
6064,140,485,480,0,128,0,0,420
6065,140,486,481,0,128,0,0,420
6066,140,487,482,0,128,0,0,420
6067,79,439,436,0,125,0,0,420
6068,140,453,450,0,128,0,0,420
6069,79,440,437,0,125,0,0,420
6070,136,441,438,0,127,0,0,420
6071,140,455,452,0,128,0,0,420
6072,79,442,439,0,125,0,0,420
6073,136,443,440,0,127,0,0,420
6074,140,457,454,0,128,0,0,420
6075,79,444,443,0,125,0,0,420
6076,136,446,444,0,127,0,0,420
6077,140,459,456,0,128,0,0,420
6078,79,447,445,0,125,0,0,420
6079,136,448,446,0,127,0,0,420
6080,140,461,458,0,128,0,0,420
6081,79,449,447,0,125,0,0,420
6082,140,465,461,0,128,0,0,420
6083,136,450,448,0,127,0,0,420
6084,140,467,463,0,128,0,0,420
6085,79,451,449,0,125,0,0,420
6086,79,452,451,0,125,0,0,420
6087,140,468,465,0,128,0,0,420
6088,79,454,453,0,125,0,0,420
6089,140,469,466,0,128,0,0,420
6090,79,456,455,0,125,0,0,420
6091,140,470,467,0,128,0,0,420
6092,79,458,457,0,125,0,0,420
6093,194,0,0,0,95,1,0,256
6094,149,246,247,0,65,0,0,192
6095,197,325,324,0,186,0,0,258
6096,79,460,459,0,125,0,0,412
6097,79,463,460,0,125,0,0,412
6098,140,476,470,0,128,0,0,412
6099,79,464,462,0,125,0,0,412
6100,79,466,464,0,125,0,0,412
6101,140,477,472,0,128,0,0,412
6102,140,479,474,0,128,0,0,412
6103,140,480,475,0,128,0,0,412
6104,140,481,476,0,128,0,0,412
6105,140,482,477,0,128,0,0,412
6106,140,483,478,0,128,0,0,412
6107,140,485,480,0,128,0,0,412
6108,140,486,481,0,128,0,0,412
6109,140,487,482,0,128,0,0,412
6110,79,439,436,0,125,0,0,412
6111,140,453,450,0,128,0,0,412
6112,79,440,437,0,125,0,0,412
6113,136,441,438,0,127,0,0,412
6114,140,455,452,0,128,0,0,412
6115,79,442,439,0,125,0,0,412
6116,136,443,440,0,127,0,0,412
6117,140,457,454,0,128,0,0,412
6118,79,444,443,0,125,0,0,412
6119,136,446,444,0,127,0,0,412
6120,140,459,456,0,128,0,0,412
6121,79,447,445,0,125,0,0,412
6122,136,448,446,0,127,0,0,412
6123,140,461,458,0,128,0,0,412
6124,79,449,447,0,125,0,0,412
6125,140,465,461,0,128,0,0,412
6126,136,450,448,0,127,0,0,412
6127,140,467,463,0,128,0,0,412
6128,79,451,449,0,125,0,0,412
6129,79,452,451,0,125,0,0,412
6130,140,468,465,0,128,0,0,412
6131,79,454,453,0,125,0,0,412
6132,140,469,466,0,128,0,0,412
6133,79,456,455,0,125,0,0,412
6134,140,470,467,0,128,0,0,412
6135,79,458,457,0,125,0,0,412
6136,199,64,61,0,199,1,0,261
6137,161,275,276,0,139,0,0,42
6138,79,460,459,0,125,0,0,398
6139,79,463,460,0,125,0,0,398
6140,140,476,470,0,128,0,0,398
6141,79,464,462,0,125,0,0,398
6142,79,466,464,0,125,0,0,398
6143,140,477,472,0,128,0,0,398
6144,140,479,474,0,128,0,0,398
6145,140,480,475,0,128,0,0,398
6146,140,481,476,0,128,0,0,398
6147,140,482,477,0,128,0,0,398
6148,140,483,478,0,128,0,0,398
6149,140,485,480,0,128,0,0,398
6150,140,486,481,0,128,0,0,398
6151,140,487,482,0,128,0,0,398
6152,79,439,436,0,125,0,0,398
6153,140,453,450,0,128,0,0,398
6154,79,440,437,0,125,0,0,398
6155,136,441,438,0,127,0,0,398
6156,140,455,452,0,128,0,0,398
6157,79,442,439,0,125,0,0,398
6158,136,443,440,0,127,0,0,398
6159,140,457,454,0,128,0,0,398
6160,79,444,443,0,125,0,0,398
6161,136,446,444,0,127,0,0,398
6162,140,459,456,0,128,0,0,398
6163,79,447,445,0,125,0,0,398
6164,136,448,446,0,127,0,0,398
6165,140,461,458,0,128,0,0,398
6166,79,449,447,0,125,0,0,398
6167,140,465,461,0,128,0,0,398
6168,136,450,448,0,127,0,0,398
6169,140,467,463,0,128,0,0,398
6170,79,451,449,0,125,0,0,398
6171,79,452,451,0,125,0,0,398
6172,140,468,465,0,128,0,0,398
6173,79,454,453,0,125,0,0,398
6174,140,469,466,0,128,0,0,398
6175,79,456,455,0,125,0,0,398
6176,140,470,467,0,128,0,0,398
6177,79,458,457,0,125,0,0,398
6178,233,196,194,0,232,0,1,3
6179,79,460,459,0,125,0,0,475
6180,79,463,460,0,125,0,0,475
6181,140,476,470,0,128,0,0,475
6182,79,464,462,0,125,0,0,475
6183,79,466,464,0,125,0,0,475
6184,140,477,472,0,128,0,0,475
6185,140,479,474,0,128,0,0,475
6186,140,480,475,0,128,0,0,475
6187,140,481,476,0,128,0,0,475
6188,140,482,477,0,128,0,0,475
6189,140,483,478,0,128,0,0,475
6190,140,485,480,0,128,0,0,475
6191,140,486,481,0,128,0,0,475
6192,140,487,482,0,128,0,0,475
6193,79,439,436,0,125,0,0,475
6194,140,453,450,0,128,0,0,475
6195,79,440,437,0,125,0,0,475
6196,136,441,438,0,127,0,0,475
6197,140,455,452,0,128,0,0,475
6198,79,442,439,0,125,0,0,475
6199,136,443,440,0,127,0,0,475
6200,140,457,454,0,128,0,0,475
6201,79,444,443,0,125,0,0,475
6202,136,446,444,0,127,0,0,475
6203,140,459,456,0,128,0,0,475
6204,79,447,445,0,125,0,0,475
6205,136,448,446,0,127,0,0,475
6206,140,461,458,0,128,0,0,475
6207,79,449,447,0,125,0,0,475
6208,140,465,461,0,128,0,0,475
6209,136,450,448,0,127,0,0,475
6210,140,467,463,0,128,0,0,475
6211,79,451,449,0,125,0,0,475
6212,79,452,451,0,125,0,0,475
6213,140,468,465,0,128,0,0,475
6214,79,454,453,0,125,0,0,475
6215,140,469,466,0,128,0,0,475
6216,79,456,455,0,125,0,0,475
6217,140,470,467,0,128,0,0,475
6218,79,458,457,0,125,0,0,475
6219,63,4,4,0,114,1,0,53
6220,79,460,459,0,125,0,0,411
6221,79,463,460,0,125,0,0,411
6222,140,476,470,0,128,0,0,411
6223,79,464,462,0,125,0,0,411
6224,79,466,464,0,125,0,0,411
6225,140,477,472,0,128,0,0,411
6226,140,479,474,0,128,0,0,411
6227,140,480,475,0,128,0,0,411
6228,140,481,476,0,128,0,0,411
6229,140,482,477,0,128,0,0,411
6230,140,483,478,0,128,0,0,411
6231,140,485,480,0,128,0,0,411
6232,140,486,481,0,128,0,0,411
6233,140,487,482,0,128,0,0,411
6234,79,439,436,0,125,0,0,411
6235,140,453,450,0,128,0,0,411
6236,79,440,437,0,125,0,0,411
6237,136,441,438,0,127,0,0,411
6238,140,455,452,0,128,0,0,411
6239,79,442,439,0,125,0,0,411
6240,136,443,440,0,127,0,0,411
6241,140,457,454,0,128,0,0,411
6242,79,444,443,0,125,0,0,411
6243,136,446,444,0,127,0,0,411
6244,140,459,456,0,128,0,0,411
6245,79,447,445,0,125,0,0,411
6246,136,448,446,0,127,0,0,411
6247,140,461,458,0,128,0,0,411
6248,79,449,447,0,125,0,0,411
6249,140,465,461,0,128,0,0,411
6250,136,450,448,0,127,0,0,411
6251,140,467,463,0,128,0,0,411
6252,79,451,449,0,125,0,0,411
6253,79,452,451,0,125,0,0,411
6254,140,468,465,0,128,0,0,411
6255,79,454,453,0,125,0,0,411
6256,140,469,466,0,128,0,0,411
6257,79,456,455,0,125,0,0,411
6258,140,470,467,0,128,0,0,411
6259,79,458,457,0,125,0,0,411
6260,79,460,459,0,125,0,0,529
6261,79,463,460,0,125,0,0,529
6262,140,476,470,0,128,0,0,529
6263,79,464,462,0,125,0,0,529
6264,79,466,464,0,125,0,0,529
6265,140,477,472,0,128,0,0,529
6266,140,479,474,0,128,0,0,529
6267,140,480,475,0,128,0,0,529
6268,140,481,476,0,128,0,0,529
6269,140,482,477,0,128,0,0,529
6270,140,483,478,0,128,0,0,529
6271,140,485,480,0,128,0,0,529
6272,140,486,481,0,128,0,0,529
6273,140,487,482,0,128,0,0,529
6274,79,439,436,0,125,0,0,529
6275,140,453,450,0,128,0,0,529
6276,79,440,437,0,125,0,0,529
6277,136,441,438,0,127,0,0,529
6278,140,455,452,0,128,0,0,529
6279,79,442,439,0,125,0,0,529
6280,136,443,440,0,127,0,0,529
6281,140,457,454,0,128,0,0,529
6282,79,444,443,0,125,0,0,529
6283,136,446,444,0,127,0,0,529
6284,140,459,456,0,128,0,0,529
6285,79,447,445,0,125,0,0,529
6286,136,448,446,0,127,0,0,529
6287,140,461,458,0,128,0,0,529
6288,79,449,447,0,125,0,0,529
6289,140,465,461,0,128,0,0,529
6290,136,450,448,0,127,0,0,529
6291,140,467,463,0,128,0,0,529
6292,79,451,449,0,125,0,0,529
6293,79,452,451,0,125,0,0,529
6294,140,468,465,0,128,0,0,529
6295,79,454,453,0,125,0,0,529
6296,140,469,466,0,128,0,0,529
6297,79,456,455,0,125,0,0,529
6298,140,470,467,0,128,0,0,529
