recipeinstructions,author,recipeingredient,datepublished,recipeyield,preptime,cooktime,recipecategory,recipecuisine,nutrition,datemodified
0,0,-1,107,1585,1580,1610,1694,1253,-1,729
0,0,-1,107,1586,1581,-1,1695,1254,-1,729
0,0,-1,107,1587,1582,-1,1696,1255,-1,729
0,0,-1,107,1588,1583,1611,1697,1256,-1,729
0,0,-1,107,1588,1584,1612,1698,1257,-1,729
0,0,-1,108,1589,1585,1613,1699,1258,-1,729
0,0,-1,109,1590,1586,1614,1700,1258,-1,729
0,0,-1,109,1591,1587,1615,1701,1258,-1,729
0,0,-1,109,1592,1588,1616,1702,1258,-1,729
0,0,-1,109,-1,1589,-1,1703,-1,-1,730
0,0,-1,109,1593,1590,1617,1704,1259,-1,731
0,0,-1,109,-1,-1,-1,1704,1260,-1,732
0,0,-1,109,1594,1591,1618,1705,1261,-1,733
0,0,-1,109,1595,1591,1619,1706,1262,-1,733
0,0,-1,109,1596,1591,-1,1707,1263,-1,733
0,0,-1,109,1597,1591,1620,1708,1264,-1,733
0,0,-1,109,1598,1592,1621,1709,1265,-1,733
0,0,-1,109,1598,1593,1622,1710,1266,-1,733
0,0,-1,109,1599,1594,1623,1711,1267,-1,733
0,0,-1,109,1599,1595,1624,1712,1268,-1,733
0,0,-1,109,1599,1596,1624,1713,1268,-1,733
0,0,-1,109,1600,1597,1625,1714,1268,-1,733
0,0,-1,109,1601,1597,1626,1715,1269,-1,733
0,0,-1,109,1601,1598,1627,1716,1270,-1,733
0,0,-1,109,1602,1598,1627,1717,-1,-1,733
0,0,-1,109,1602,1599,1627,1718,1271,-1,733
0,0,-1,109,1603,1600,1628,1719,1271,-1,734
0,0,-1,109,1604,1601,1629,1720,1272,-1,735
0,0,-1,109,1604,1602,1630,1721,1273,-1,735
0,0,-1,109,1605,1603,1631,1722,1274,-1,735
0,0,-1,109,1606,1604,1632,1723,1275,-1,735
0,0,-1,109,1607,1605,1633,1724,1275,-1,735
0,0,-1,109,1608,1606,1634,1725,1275,-1,735
0,0,-1,109,-1,1607,1635,1726,-1,-1,736
0,0,-1,109,1609,1608,1635,1726,1276,-1,737
0,0,-1,109,1609,1609,-1,1727,1277,-1,737
0,0,-1,109,1610,1610,1636,1728,1277,-1,737
0,0,-1,109,1611,1610,1637,1729,1278,-1,737
0,0,-1,109,-1,1611,1638,-1,-1,-1,738
0,0,-1,109,1612,1611,1639,1730,1279,-1,739
0,0,-1,109,1613,1612,-1,1731,1279,-1,739
0,0,-1,109,1614,1613,1640,1732,1280,-1,739
0,0,-1,109,1615,1614,1641,1733,1281,-1,740
0,0,-1,109,1615,1615,1642,1734,1282,-1,741
0,0,-1,109,1616,1616,1643,1735,1283,-1,741
0,0,-1,109,1617,1617,1644,1736,1283,-1,741
0,0,-1,109,1618,1618,1645,1736,1284,-1,741
0,0,-1,109,1619,1619,1646,1737,1285,-1,741
0,0,-1,109,-1,1619,1647,1738,-1,-1,742
0,0,-1,109,1620,1619,1648,1739,1285,-1,743
0,0,-1,109,1621,1619,1649,1740,1286,-1,743
0,0,-1,109,1621,1620,1650,1740,1287,-1,743
0,0,-1,109,1621,1621,1651,1741,1288,-1,743
0,0,-1,109,1622,1622,1651,1742,1288,-1,743
0,0,-1,109,1623,1623,1652,1743,1289,-1,743
0,0,-1,110,1624,1624,1653,1744,-1,-1,743
0,0,-1,111,1625,1625,1654,1745,1290,-1,743
0,0,-1,111,-1,1626,1655,-1,-1,-1,744
0,0,-1,111,1625,1627,-1,1746,1291,-1,745
0,0,-1,111,1626,1628,-1,1747,1291,-1,745
0,0,-1,111,1627,1629,1656,1748,1291,-1,745
0,0,-1,111,-1,1630,1657,-1,-1,-1,746
0,0,-1,111,1628,1631,1658,1749,1292,-1,747
0,0,-1,111,1629,-1,-1,1750,-1,-1,747
0,0,-1,111,-1,1632,1658,-1,-1,-1,748
0,0,-1,111,1630,1633,1658,1751,1292,-1,749
0,0,-1,111,1630,1634,1659,1752,1293,-1,749
0,0,-1,111,1631,1635,1660,1753,1294,-1,749
0,0,-1,111,1632,1636,1661,1754,1295,-1,749
0,0,-1,111,1633,1637,1662,1755,1296,-1,749
0,0,-1,111,1634,1638,1663,1756,1297,-1,749
0,0,-1,111,1635,1638,1664,1757,1297,-1,749
0,0,-1,111,-1,1638,1665,-1,-1,-1,750
0,0,-1,111,1635,1639,1666,1758,1298,-1,751
0,0,-1,111,1635,1640,1667,1759,1299,-1,752
0,0,-1,111,-1,-1,-1,1760,1300,-1,753
0,0,-1,111,-1,1640,1668,-1,-1,-1,753
0,0,-1,111,1636,1641,1669,1760,1301,-1,754
0,0,-1,112,1637,1642,1670,1761,-1,-1,754
0,0,-1,113,1638,1643,1671,1762,1302,-1,754
0,0,-1,113,1638,1643,1672,1762,1302,-1,755
0,0,-1,113,1638,1644,1673,1762,1302,-1,756
0,0,-1,113,1638,1645,1674,1762,1303,-1,756
0,0,-1,113,1639,1646,1675,-1,1304,-1,756
0,0,-1,113,1640,1647,1676,1763,1304,-1,756
0,0,-1,113,1641,1648,1677,1764,1304,-1,757
0,0,-1,113,1642,1649,1678,1765,1304,-1,758
0,0,-1,113,1643,1650,1679,1766,1304,-1,758
0,0,-1,114,1643,1650,1680,1767,1304,-1,758
0,0,-1,115,1643,1650,-1,1768,1304,-1,758
0,0,-1,115,1644,1651,1681,1769,1305,-1,758
0,0,-1,115,1645,1652,1682,1770,1306,-1,758
0,0,-1,115,1646,1653,1683,1771,1307,-1,758
0,0,-1,115,-1,1654,1684,1772,1308,-1,759
0,0,-1,115,1647,1655,1685,1773,1309,-1,760
0,0,-1,115,1648,1656,1686,1774,1309,-1,760
0,0,-1,115,1649,1657,1687,1774,1310,-1,760
0,0,-1,115,1649,1658,1688,1774,1311,-1,760
0,0,-1,115,1650,1659,1689,1774,1312,-1,760
0,0,-1,115,1650,1660,1690,1774,1313,-1,760
0,0,-1,115,-1,1661,1691,-1,-1,-1,761
0,0,-1,115,1651,1662,1692,1775,1314,-1,762
0,0,-1,115,1652,1663,-1,1776,-1,-1,762
0,0,-1,115,1653,1664,-1,1777,1315,-1,762
0,0,-1,115,1653,1665,1693,1778,1315,-1,763
0,0,-1,115,-1,-1,-1,1779,-1,-1,763
0,0,-1,115,1654,1666,1694,1780,1315,-1,763
0,0,-1,115,1655,1667,1695,1780,1316,-1,764
0,0,-1,115,1655,1668,1696,1780,1317,-1,764
0,0,-1,115,1655,1669,1697,1781,1318,-1,764
0,0,-1,115,1656,1670,1698,1782,1319,-1,764
0,0,-1,115,1657,1671,-1,1783,-1,-1,764
0,0,-1,115,1658,1672,1699,1784,1320,-1,764
0,0,-1,115,1659,1673,1700,1785,1321,-1,764
0,0,-1,115,1660,1674,-1,1786,1322,-1,764
0,0,-1,115,1661,1675,-1,1787,1323,-1,764
0,0,-1,115,1662,1675,1701,1788,1323,-1,764
0,0,-1,115,1663,1675,-1,1789,1324,-1,764
0,0,-1,115,1664,1676,1702,1790,1325,-1,764
0,0,-1,115,1664,1676,1702,1791,-1,-1,764
0,0,-1,115,1665,1677,1702,1792,1325,-1,764
0,0,-1,115,-1,1678,1703,-1,-1,-1,765
0,0,-1,115,1666,1679,1704,1793,1326,-1,766
0,0,-1,115,1667,1679,1705,1794,-1,-1,766
0,0,-1,115,1667,1680,1706,1795,1327,-1,766
0,0,-1,115,1668,1681,-1,1796,-1,-1,766
0,0,-1,115,1669,1682,1707,1797,1328,-1,766
0,0,-1,115,1670,1683,1708,1798,1329,-1,766
0,0,-1,115,1671,1683,1709,1799,1329,-1,766
0,0,-1,115,1672,1683,1710,1800,1330,-1,767
0,0,-1,115,1673,1683,1711,1801,1331,-1,768
0,0,-1,115,-1,-1,-1,1802,1332,-1,769
0,0,-1,115,1674,1684,-1,1803,1333,-1,770
0,0,-1,115,1675,1685,1712,1804,1334,-1,770
0,0,-1,115,1676,1685,-1,1805,-1,-1,770
0,0,-1,115,1677,1685,1713,1806,1335,-1,770
0,0,-1,115,1678,1686,1714,1807,1336,-1,770
0,0,-1,115,-1,1687,1715,-1,-1,-1,771
0,0,-1,115,1679,1687,-1,1808,1337,-1,772
0,0,-1,115,-1,1688,1716,-1,1338,-1,773
0,0,-1,115,1680,1689,1716,1809,1339,-1,774
0,0,-1,115,1681,1690,1717,1810,-1,-1,774
0,0,-1,115,1682,-1,-1,1811,1339,-1,775
0,0,-1,115,1682,1691,1718,1812,1339,-1,776
0,0,-1,115,1682,1692,1719,1813,1339,-1,776
0,0,-1,115,1682,1693,1720,1814,-1,-1,776
0,0,-1,115,1682,1694,1721,-1,1339,-1,776
0,0,-1,115,1682,1695,1722,1815,1340,-1,776
0,0,-1,115,1683,1696,-1,-1,1341,-1,776
0,0,-1,115,1684,1696,1723,-1,1342,-1,777
0,0,-1,116,1685,1697,1724,-1,-1,-1,778
0,0,-1,117,1686,1698,1725,1815,1343,-1,778
0,0,-1,117,1687,1699,1726,1816,1343,-1,778
0,0,-1,117,1688,1700,-1,1817,1344,-1,778
0,0,-1,117,1689,1701,-1,1818,1345,-1,778
0,0,-1,117,1690,1702,1727,1819,1346,-1,778
0,0,-1,117,1690,1703,1728,1820,1347,-1,778
0,0,-1,117,1691,1703,1729,1821,1348,-1,778
0,0,-1,117,1692,1703,-1,1822,1348,-1,778
0,0,-1,118,1693,1704,-1,-1,-1,-1,778
0,0,-1,119,-1,1705,1730,-1,-1,-1,779
0,0,-1,119,-1,1706,1731,-1,-1,-1,779
0,0,-1,119,1694,1707,-1,1823,1349,-1,780
0,0,-1,119,1695,1708,1732,1824,1350,-1,780
0,0,-1,119,1696,1709,1733,1825,1351,-1,780
0,0,-1,119,1697,1710,1734,-1,1352,-1,781
0,0,-1,119,1698,1711,1735,1826,1353,-1,782
0,0,-1,119,1699,1712,1736,1826,1354,-1,782
0,0,-1,119,1700,1713,1736,1827,1354,-1,782
0,0,-1,119,1701,1714,1737,1828,1354,-1,782
0,0,-1,119,1702,1715,1738,1829,1355,-1,782
0,0,-1,119,1703,1716,1739,1830,1356,-1,782
0,0,-1,119,1704,1717,1740,1831,1357,-1,782
0,0,-1,119,1705,1718,1741,1832,1358,-1,782
0,0,-1,119,1706,1718,1742,1832,1359,-1,782
0,0,-1,119,1707,1719,1743,1833,1360,-1,782
0,0,-1,119,1708,1720,1744,1834,1361,-1,782
0,0,-1,119,1709,1721,-1,1835,-1,-1,782
0,0,-1,119,-1,1721,1745,-1,1362,-1,783
0,0,-1,119,1710,1722,1746,1836,1363,-1,784
0,0,-1,119,1711,1723,1747,1836,1363,-1,784
0,0,-1,119,1712,1724,1748,1837,1363,-1,784
0,0,-1,119,1713,1725,1749,1838,1364,-1,784
0,0,-1,119,-1,1725,1750,-1,-1,-1,785
0,0,-1,119,1714,1726,1751,1839,1365,-1,786
0,0,-1,119,1715,1727,1751,1840,1366,-1,786
0,0,-1,119,-1,1728,1752,-1,-1,-1,787
0,0,-1,119,1716,1729,1753,1841,1367,-1,788
0,0,-1,119,1717,1729,-1,1842,1368,-1,789
0,0,-1,119,1718,1730,1754,1843,1369,-1,790
0,0,-1,119,-1,1731,1755,-1,-1,-1,791
0,0,-1,119,-1,1732,1756,-1,-1,-1,791
0,0,-1,119,1719,1733,1757,1843,1369,-1,792
0,0,-1,119,-1,1734,1758,1844,1370,-1,793
0,0,-1,119,1720,1735,1759,1845,1371,-1,794
0,0,-1,119,1721,1736,1759,1846,1371,-1,794
0,0,-1,119,1722,1737,-1,1847,1372,-1,794
0,0,-1,119,1723,1738,-1,1848,1373,-1,794
0,0,-1,119,1724,1739,1760,1849,1373,-1,795
0,0,-1,119,1725,1740,1761,1850,1374,-1,796
0,0,-1,119,1726,1741,1762,1851,1375,-1,796
0,0,-1,119,1727,1742,1763,1852,-1,-1,797
0,0,-1,119,1728,1743,1763,1853,1375,-1,798
0,0,-1,119,1729,1744,1764,1854,1375,-1,798
0,0,-1,119,1730,1744,1765,1855,1376,-1,798
0,0,-1,119,-1,1745,1766,1856,1377,-1,798
0,0,-1,119,1730,1745,-1,1857,1377,-1,798
0,0,-1,119,1731,1746,1767,1858,1377,-1,798
0,0,-1,119,1732,1747,1768,1859,1377,-1,798
0,0,-1,119,1733,1748,1769,1860,1377,-1,798
0,0,-1,119,1734,1749,1770,1861,1378,-1,798
0,0,-1,119,1734,1749,1771,1862,1379,-1,798
0,0,-1,119,-1,1750,1772,1862,-1,-1,799
0,0,-1,119,1734,1751,1773,1863,1379,-1,800
0,0,-1,119,1735,1752,1774,1863,1380,-1,800
0,0,-1,119,1736,1753,1775,1864,1381,-1,800
0,0,-1,119,1737,1754,1776,1865,1382,-1,801
0,0,-1,119,1738,1755,1777,1866,1383,-1,802
0,0,-1,119,1739,-1,-1,1867,1384,-1,802
0,0,-1,119,1740,1756,1777,1868,1384,-1,802
0,0,-1,119,1740,1757,1778,1869,1384,-1,802
0,0,-1,119,-1,-1,-1,1869,-1,-1,803
0,0,-1,119,1741,1758,1779,1869,1385,-1,804
0,0,-1,119,1741,1758,1779,1870,1386,-1,804
0,0,-1,119,1742,1758,1780,1871,1386,-1,804
0,0,-1,119,1743,1758,1781,1872,1386,-1,804
0,0,-1,119,1743,1759,1782,1873,1387,-1,804
0,0,-1,119,1744,1760,1783,1874,1388,-1,804
0,0,-1,119,1745,1761,1784,-1,1389,-1,804
0,0,-1,119,1746,1762,1785,1875,1390,-1,804
0,0,-1,119,1747,1763,1786,1876,1390,-1,804
0,0,-1,119,1748,1764,1787,1877,1390,-1,804
0,0,-1,119,-1,-1,-1,-1,1391,-1,805
0,0,-1,119,1749,1765,1788,1877,1392,-1,806
0,0,-1,119,-1,1766,1788,-1,-1,-1,807
0,0,-1,119,1750,1767,1789,1878,1393,-1,808
0,0,-1,119,1750,1768,1790,1879,1394,-1,808
0,0,-1,119,1750,1769,1790,-1,1395,-1,808
0,0,-1,119,1750,1769,1791,-1,1396,-1,808
0,0,-1,119,1751,1769,1792,1880,1397,-1,808
0,0,-1,119,1752,1769,1793,1881,1398,-1,808
0,0,-1,119,-1,1770,1794,-1,-1,-1,809
0,0,-1,120,1752,1771,-1,1882,-1,-1,810
0,0,-1,121,1753,1772,1794,1883,1398,-1,810
0,0,-1,122,-1,-1,-1,1884,-1,-1,811
0,0,-1,122,1754,1773,1795,1885,1399,-1,812
0,0,-1,122,1755,1774,1796,1886,1400,-1,812
0,0,-1,122,1756,1774,1797,1887,1401,-1,813
0,0,-1,122,1757,1775,1798,1888,1401,-1,814
0,0,-1,122,1758,1776,-1,1889,1401,-1,814
0,0,-1,122,1759,1777,1799,1890,1402,-1,814
0,0,-1,122,1760,1778,1800,1891,1403,-1,814
0,0,-1,122,1761,1779,1801,1892,1403,-1,814
0,0,-1,122,1762,1780,1802,1892,1404,-1,814
0,0,-1,122,1763,1781,1803,1892,1405,-1,814
0,0,-1,122,1764,1781,1804,1893,1406,-1,814
0,0,-1,122,1765,1781,1805,1894,1406,-1,814
0,0,-1,122,1766,1782,1806,1895,1407,-1,814
0,0,-1,122,1767,1783,1807,1896,1408,-1,814
0,0,-1,122,1768,1783,-1,1897,1409,-1,814
0,0,-1,122,1769,1784,1808,1898,1410,-1,814
0,0,-1,122,1770,1785,1809,-1,1411,-1,814
0,0,-1,122,-1,1786,1810,-1,-1,-1,815
0,0,-1,122,1771,1787,1811,1899,1412,-1,816
0,0,-1,122,1772,1788,1812,1900,1413,-1,816
0,0,-1,122,1772,1789,1813,1901,1414,-1,817
0,0,-1,122,1773,1789,1814,1902,1414,-1,818
0,0,-1,122,1774,1789,1815,1902,1415,-1,818
0,0,-1,122,1775,1789,1816,1903,1416,-1,818
0,0,-1,122,1776,1790,-1,1904,-1,-1,818
0,0,-1,122,1777,1791,1817,1905,1417,-1,818
0,0,-1,122,-1,1792,1818,1906,1418,-1,819
0,0,-1,122,1778,1792,1818,1907,1419,-1,820
0,0,-1,122,-1,1793,1819,-1,-1,-1,821
0,0,-1,122,1779,1794,1820,1907,1420,-1,822
0,0,-1,122,1779,1794,1821,1908,1421,-1,822
0,0,-1,122,1780,1795,1822,1909,1422,-1,822
0,0,-1,122,1781,1795,1823,1910,1423,-1,823
0,0,-1,122,1782,1796,1824,1911,1424,-1,824
0,0,-1,122,1783,1797,-1,1912,1424,-1,824
0,0,-1,122,1784,1798,1825,1913,1425,-1,824
0,0,-1,122,1785,1799,-1,1914,1425,-1,824
0,0,-1,122,1786,1800,1826,1915,1426,-1,825
0,0,-1,122,1787,1801,1827,1915,1426,-1,826
0,0,-1,122,1787,1802,1828,1916,-1,-1,826
0,0,-1,122,1788,1803,1829,1917,1426,-1,826
0,0,-1,122,1789,1804,1830,1918,-1,-1,827
0,0,-1,122,1789,1805,1831,1918,1426,-1,828
0,0,-1,122,1790,1806,1832,1919,1427,-1,828
0,0,-1,122,1790,1807,1833,1920,1428,-1,828
0,0,-1,122,1790,1808,1834,1921,1429,-1,828
0,0,-1,122,1791,1809,1835,1922,1430,-1,829
0,0,-1,122,1792,1810,1836,1922,1431,-1,830
0,0,-1,122,1793,1811,1837,1922,1432,-1,830
0,0,-1,122,1794,1811,-1,1923,1433,-1,830
0,0,-1,122,1794,1812,1838,1924,1434,-1,830
0,0,-1,122,1795,1813,1839,1925,1435,-1,830
0,0,-1,122,1796,1814,1840,1926,1435,-1,830
0,0,-1,122,1797,1815,1841,1927,-1,-1,831
0,0,-1,122,1798,1816,1842,1928,-1,-1,832
0,0,-1,122,1799,1817,1843,1929,1436,-1,833
0,0,-1,122,1799,1818,1844,1930,1437,-1,833
0,0,-1,122,1800,1818,1845,1930,1438,-1,833
0,0,-1,123,1801,1819,1846,1931,1439,-1,833
0,0,-1,124,1802,1820,1847,1932,1440,-1,833
0,0,-1,125,1803,1820,1848,1933,1440,-1,833
0,0,-1,126,1804,1821,1849,1934,1440,-1,833
0,0,-1,126,1805,1821,1850,1935,-1,-1,833
0,0,-1,126,1806,1822,-1,1936,-1,-1,834
0,0,-1,126,-1,1822,1851,-1,-1,-1,834
0,0,-1,126,1807,1823,1852,1937,1441,-1,835
0,0,-1,126,1808,1824,1853,1938,1442,-1,835
0,0,-1,126,1809,1824,1854,1939,1443,-1,835
0,0,-1,126,-1,1825,-1,1940,1444,-1,835
0,0,-1,126,1810,1826,1855,1941,1445,-1,835
0,0,-1,126,1811,1827,-1,1942,1446,-1,835
0,0,-1,126,-1,1828,1856,-1,-1,-1,836
0,0,-1,126,1812,1829,1857,1943,1447,-1,837
0,0,-1,126,1813,1830,1858,1944,1448,-1,837
0,0,-1,126,1814,1831,1859,1945,1448,-1,837
0,0,-1,126,1815,1832,1860,1946,1448,-1,837
0,0,-1,126,1815,1833,1861,1947,1449,-1,837
0,0,-1,126,1815,1833,1861,1948,1450,-1,837
0,0,-1,127,1816,1834,1861,1949,1451,-1,837
0,0,-1,128,1816,1835,1862,1949,1451,-1,837
0,0,-1,128,-1,1836,-1,1950,-1,-1,838
0,0,-1,128,1817,1837,-1,1951,1451,-1,839
0,0,-1,128,1818,1838,1863,1952,1451,-1,839
0,0,-1,128,1819,1839,1864,1953,1451,-1,840
0,0,-1,128,1820,1839,1865,1954,1451,-1,841
0,0,-1,128,1821,1840,1865,1955,1451,-1,841
0,0,-1,128,1822,1841,1866,1955,1451,-1,841
0,0,-1,128,1823,1842,1867,1956,1451,-1,841
0,0,-1,128,1824,1842,1868,1957,1451,-1,841
0,0,-1,128,1825,1843,-1,1958,1451,-1,841
0,0,-1,128,1826,1844,1869,1959,1451,-1,841
0,0,-1,128,1826,1845,1870,1960,1451,-1,841
0,0,-1,128,1827,1846,1870,1960,1451,-1,841
0,0,-1,128,1828,1846,1871,1961,1451,-1,842
0,0,-1,128,1829,1846,1872,1962,1451,-1,843
0,0,-1,128,1830,1847,1873,1962,1452,-1,843
0,0,-1,128,1831,1848,1874,1963,1453,-1,843
0,0,-1,128,-1,1849,1875,1964,-1,-1,844
0,0,-1,128,1832,1850,1876,1965,1453,-1,845
0,0,-1,128,1833,1851,1877,1966,1454,-1,845
0,0,-1,128,1834,1852,1878,1967,1455,-1,845
0,0,-1,128,1835,1853,1879,1968,1456,-1,845
0,0,-1,129,1835,1853,1879,1969,-1,-1,845
0,0,-1,130,1836,1853,1880,-1,1457,-1,845
0,0,-1,130,1836,1854,-1,1970,1458,-1,845
0,0,-1,130,1837,1855,1881,1971,1459,-1,845
0,0,-1,130,-1,1856,-1,1972,1460,-1,845
0,0,-1,131,1838,1857,1881,1973,1461,-1,846
0,0,-1,132,1839,1858,-1,1974,1462,-1,847
0,0,-1,132,1840,1859,1882,1975,1463,-1,847
0,0,-1,132,1841,1860,1883,1976,1464,-1,847
0,0,-1,132,1842,1861,-1,1977,1465,-1,847
0,0,-1,132,1843,1862,1884,1978,1466,-1,847
0,0,-1,132,-1,1863,1885,-1,-1,-1,848
0,0,-1,132,1844,1864,1886,1979,1466,-1,849
0,0,-1,132,1845,1865,1887,1980,1467,-1,849
0,0,-1,133,1846,1866,1888,1981,1468,-1,849
0,0,-1,134,1847,1867,-1,1982,1469,-1,849
0,0,-1,134,1848,1868,1889,1983,1470,-1,850
0,0,-1,134,1849,1869,1890,1983,1471,-1,851
0,0,-1,134,1850,1870,1891,1983,1472,-1,851
0,0,-1,134,1850,1871,-1,1984,-1,-1,852
0,0,-1,134,1850,1872,1892,1985,1472,-1,853
0,0,-1,134,1851,1873,1893,1986,1472,-1,853
0,0,-1,134,1852,1874,1894,1987,1472,-1,853
0,0,-1,134,1853,1875,-1,1988,1473,-1,853
0,0,-1,134,-1,1875,1895,-1,-1,-1,854
0,0,-1,134,1854,1876,1896,1989,1474,-1,855
0,0,-1,134,1855,1877,1897,1990,1474,-1,855
0,0,-1,134,1856,1878,-1,1991,1474,-1,855
0,0,-1,134,1857,1879,1898,1992,1475,-1,855
0,0,-1,134,1858,1880,1899,1992,1476,-1,855
0,0,-1,134,1858,1881,1900,1992,1476,-1,855
0,0,-1,134,1859,1882,-1,1993,1476,-1,855
0,0,-1,134,1860,1883,1900,1994,1477,-1,855
0,0,-1,134,1861,1884,1901,1995,1478,-1,855
0,0,-1,134,1862,1885,1902,1996,1479,-1,855
0,0,-1,134,1863,1886,1903,1997,1480,-1,855
0,0,-1,134,-1,1887,1904,-1,-1,-1,856
0,0,-1,134,1864,1888,1905,1998,1481,-1,857
0,0,-1,134,1865,1889,-1,1999,-1,-1,858
0,0,-1,134,-1,1890,1906,2000,-1,-1,858
0,0,-1,134,1866,1891,1907,2001,1482,-1,859
0,0,-1,134,-1,1892,1908,-1,-1,-1,860
0,0,-1,134,1867,1892,-1,2002,1483,-1,861
0,0,-1,134,1868,1892,1909,2003,1483,-1,862
0,0,-1,134,1869,1893,1910,2004,1484,-1,862
0,0,-1,134,1870,1894,1911,2005,1485,-1,862
0,0,-1,134,-1,-1,-1,2006,-1,-1,863
0,0,-1,134,-1,1895,1912,2007,-1,-1,864
0,0,-1,134,1871,1895,1913,2008,1486,-1,865
0,0,-1,134,1872,1895,-1,2009,1487,-1,865
0,0,-1,134,1873,1896,1914,2010,1488,-1,865
0,0,-1,134,1874,1897,1915,2011,1488,-1,865
0,0,-1,134,1875,1898,1916,2012,1489,-1,865
0,0,-1,134,1876,1899,1917,2013,1490,-1,866
0,0,-1,134,1877,1900,1918,2014,1491,-1,867
0,0,-1,134,1878,1901,1919,2015,1491,-1,867
0,0,-1,134,1879,1902,1920,2016,1491,-1,867
0,0,-1,134,-1,-1,-1,2017,1492,-1,868
0,0,-1,134,1880,1903,1921,2018,1493,-1,869
0,0,-1,134,-1,1904,-1,-1,-1,-1,870
0,0,-1,134,-1,-1,-1,2019,-1,-1,871
0,0,-1,134,1881,1904,1922,2020,1494,-1,872
0,0,-1,134,1881,1904,1923,2021,1495,-1,872
0,0,-1,134,1882,1905,1924,2022,1496,-1,872
0,0,-1,134,1883,1906,1925,2023,1497,-1,873
0,0,-1,134,-1,1907,1926,-1,-1,-1,874
0,0,-1,134,1884,1908,1927,2024,1498,-1,875
0,0,-1,134,1885,1909,1928,2025,1499,-1,875
0,0,-1,134,1886,1910,1929,2026,1500,-1,875
0,0,-1,134,1886,1911,1930,2027,1500,-1,875
0,0,-1,134,1887,1912,1931,2028,1500,-1,875
0,0,-1,134,1888,1913,1932,2029,1500,-1,875
0,0,-1,134,-1,1914,1933,-1,-1,-1,876
0,0,-1,134,1889,1915,1934,2030,1501,-1,877
0,0,-1,134,-1,1916,1935,-1,-1,-1,878
0,0,-1,134,1890,1917,-1,2031,1502,-1,879
0,0,-1,134,1891,1918,1936,2032,1503,-1,879
0,0,-1,134,1892,1918,1937,2033,1503,-1,879
0,0,-1,134,1892,1919,1938,2034,1504,-1,879
0,0,-1,134,1893,1920,1939,2035,1505,-1,879
0,0,-1,134,1894,1921,1940,2036,1505,-1,879
0,0,-1,134,1894,1922,1941,2037,1505,-1,879
0,0,-1,134,1895,1923,1942,2037,1506,-1,880
0,0,-1,134,1896,1923,1943,2038,1507,-1,881
0,0,-1,134,1897,1924,1943,2039,1508,-1,881
0,0,-1,134,1898,1925,1944,2040,1509,-1,881
0,0,-1,134,1899,1926,1945,2041,1510,-1,881
0,0,-1,134,1900,1927,1946,2042,1511,-1,882
0,0,-1,134,1901,1928,1947,2043,1512,-1,883
0,0,-1,134,1902,1928,1948,2044,1512,-1,883
0,0,-1,134,1903,1929,1949,2045,1512,-1,883
0,0,-1,134,1904,1930,-1,2046,1512,-1,884
0,0,-1,134,1905,1930,1950,2047,1512,-1,885
0,0,-1,134,1906,1931,1951,2048,1513,-1,885
0,0,-1,134,1906,1932,1952,2049,1514,-1,885
0,0,-1,134,1907,1933,1953,2050,1514,-1,885
0,0,-1,134,1908,1933,1954,2051,1515,-1,886
0,0,-1,134,1909,1934,1955,2052,1515,-1,886
0,0,-1,134,-1,1934,-1,2053,1516,-1,887
0,0,-1,134,1910,1935,1956,2054,-1,-1,888
0,0,-1,134,1911,1936,1957,2055,1517,-1,888
0,0,-1,134,1912,1937,1958,2056,1518,-1,888
0,0,-1,134,1913,1938,1959,2057,1519,-1,888
0,0,-1,134,1914,1938,1960,2058,1520,-1,888
0,0,-1,134,1915,1939,1961,2058,1521,-1,888
0,0,-1,134,1916,1940,1962,2059,1521,-1,888
0,0,-1,134,1917,1941,1963,2060,1521,-1,888
0,0,-1,134,1918,1942,-1,2061,1522,-1,888
0,0,-1,134,1919,1943,1964,2062,1523,-1,889
0,0,-1,134,1920,1943,1965,2062,1524,-1,890
0,0,-1,134,1921,1944,1966,2063,-1,-1,891
0,0,-1,134,1922,1944,1967,2064,1525,-1,892
0,0,-1,134,1923,1945,1968,2065,1526,-1,892
0,0,-1,134,1924,1945,1969,2065,-1,-1,892
0,0,-1,134,1924,1946,1970,2065,1527,-1,892
0,0,-1,134,1925,-1,-1,2066,-1,-1,892
0,0,-1,134,1926,1947,1971,2067,1528,-1,892
0,0,-1,134,1927,1948,1972,2068,1529,-1,892
0,0,-1,134,1928,1949,1973,2069,1530,-1,892
0,0,-1,134,1929,1950,1974,2070,1531,-1,892
0,0,-1,134,1930,1951,1975,2071,1532,-1,892
0,0,-1,134,1931,1952,-1,2072,1533,-1,892
0,0,-1,134,1932,1953,1976,2073,1533,-1,892
0,0,-1,134,-1,1954,1977,-1,-1,-1,893
0,0,-1,134,1933,1955,1978,2074,1534,-1,894
0,0,-1,134,1934,1956,1979,2075,1535,-1,894
0,0,-1,134,1935,1957,1980,2076,1536,-1,894
0,0,-1,134,1936,1958,-1,2077,1537,-1,894
0,0,-1,134,-1,1958,1981,2078,1538,-1,895
0,0,-1,134,1937,1959,1982,2079,1539,-1,896
0,0,-1,134,1938,1960,1982,2079,1539,-1,896
0,0,-1,134,1939,1961,1982,2080,1540,-1,896
0,0,-1,134,1940,1962,1983,2081,1541,-1,896
