name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
6337,0,-1,4775,-1,6161,3484,0,0,6337,1,-1
6338,0,-1,4776,4759,6162,3485,0,0,6338,1,-1
6339,0,-1,4777,4760,6163,-1,0,0,6339,1,-1
6340,0,-1,4778,4761,6164,3486,0,0,6340,1,-1
6341,0,-1,4779,4762,6165,3487,0,0,6341,1,-1
6342,0,-1,4780,4763,6166,3488,0,0,6342,1,-1
6343,0,-1,4781,4764,6167,-1,0,0,6343,1,-1
6344,0,-1,-1,4764,6168,-1,0,0,6344,1,-1
6345,0,-1,4782,4765,6169,3489,0,0,6345,1,-1
6346,0,-1,4783,4766,6170,3490,0,0,6346,1,-1
6347,0,-1,4784,4767,6171,3491,0,0,6347,1,-1
6348,0,-1,4785,-1,6172,3491,0,0,6348,1,-1
6349,0,-1,4786,4768,6173,-1,0,0,6349,1,-1
6350,0,-1,-1,4769,6174,-1,0,0,6350,1,-1
6351,0,-1,4787,4770,6175,3492,0,0,6351,1,-1
6352,0,-1,4788,4771,6176,-1,0,0,6352,1,-1
6353,0,-1,4789,4772,6177,-1,0,0,6353,1,-1
6354,0,-1,4790,4773,6178,3493,0,0,6354,1,-1
6355,0,-1,4791,4774,6179,-1,0,0,6355,-1,-1
6356,0,-1,4792,4775,6180,3494,0,0,6356,1,-1
6357,0,-1,4793,4776,6181,-1,0,0,6357,1,-1
6358,0,-1,4794,4777,6182,3495,0,0,6358,1,-1
6359,0,-1,4795,4778,6183,-1,0,0,6359,1,-1
6360,0,-1,4796,-1,6184,-1,0,0,6360,1,-1
6361,0,-1,4797,4779,6185,3496,0,0,6361,1,-1
6362,0,-1,4798,4780,6186,3497,0,0,6362,1,-1
6363,0,-1,-1,4781,6187,3498,0,0,6363,1,-1
6364,0,-1,4799,-1,6188,3498,0,0,6364,1,-1
6365,0,-1,4800,4782,6189,3499,0,0,6365,1,-1
6366,0,-1,-1,4783,6190,-1,0,0,6366,1,-1
6367,0,-1,4801,4784,6191,3500,0,0,6367,1,-1
6368,0,-1,4802,4785,6192,-1,0,0,6368,1,-1
6369,0,-1,4803,4785,6193,-1,0,0,6369,1,-1
6370,0,-1,4803,-1,6194,-1,0,0,6370,1,-1
6371,0,-1,4804,-1,6195,-1,0,0,6371,1,-1
6372,0,-1,4805,4786,6196,3501,0,0,6372,1,-1
6373,0,-1,4806,-1,6197,3502,0,0,6373,1,-1
6374,0,-1,4807,-1,6198,3503,0,0,6374,1,-1
6375,0,-1,4808,-1,6199,3504,0,0,6375,1,-1
6376,0,-1,4809,4787,6200,3505,0,0,6376,1,-1
6377,0,-1,4810,4788,6201,-1,0,0,6377,1,-1
6378,0,-1,-1,4789,6202,-1,0,0,6378,1,-1
6379,0,-1,4811,4790,6203,-1,0,0,6379,1,-1
6380,0,-1,4812,-1,6204,3506,0,0,6380,1,-1
6381,0,-1,-1,-1,6205,3507,0,0,6381,1,-1
6382,0,-1,4813,4791,6206,3508,0,0,6382,1,-1
6383,0,-1,4814,4792,6207,-1,0,0,6383,1,-1
6384,0,-1,-1,4793,6208,-1,0,0,6384,1,-1
6385,0,-1,4815,-1,6209,-1,0,0,6385,1,-1
6386,0,-1,4816,4794,6210,-1,0,0,6386,1,-1
6387,0,-1,4817,4795,6211,-1,0,0,6387,1,-1
6388,0,-1,4818,4796,6212,3509,0,0,6388,1,-1
6389,0,-1,4819,4797,6213,3510,0,0,6389,1,-1
6390,0,-1,4820,4797,6214,-1,0,0,6390,1,-1
6391,0,-1,4821,4797,6215,3511,0,0,6391,1,-1
6392,0,-1,4822,4798,6216,-1,0,0,6392,1,-1
6393,0,-1,4823,4799,6217,3512,0,0,6393,1,-1
6394,0,-1,4824,-1,6217,3513,0,0,6394,1,-1
6395,0,-1,4825,4800,6217,-1,0,0,6395,1,-1
6396,0,-1,4826,4800,6218,-1,0,0,6396,1,-1
6397,0,-1,4827,4801,6219,3514,0,0,6397,-1,-1
6398,0,-1,-1,4802,6220,3515,0,0,6398,1,-1
6399,0,-1,4828,4803,6221,3516,0,0,6399,1,-1
6400,0,-1,4829,4804,6222,-1,0,0,6400,-1,-1
6401,0,-1,4830,4805,6223,3517,0,0,6401,1,-1
6402,0,-1,-1,4806,6224,-1,0,0,6402,1,-1
6403,0,-1,4831,-1,6225,3518,0,0,6403,1,-1
6404,0,-1,4831,4807,6226,3519,0,0,6404,1,-1
6405,0,-1,4832,-1,6227,-1,0,0,6405,1,-1
6406,0,-1,-1,4808,-1,-1,0,0,6406,1,-1
6407,0,-1,-1,4808,6228,-1,0,0,6407,1,-1
6408,0,-1,4833,4809,6229,3520,0,0,6408,1,-1
6409,0,-1,4834,4810,6230,3521,0,0,6409,1,-1
6410,0,-1,-1,4811,6231,3522,0,0,6410,1,-1
6411,0,-1,4835,4812,6232,3523,0,0,6411,1,-1
6412,0,-1,4836,4813,6233,3524,0,0,6412,1,-1
6413,0,-1,4837,4814,6234,-1,0,0,6413,1,-1
6414,0,-1,4838,-1,6235,-1,0,0,6414,1,-1
6415,0,-1,4839,4815,-1,3525,0,0,6415,1,-1
6416,0,-1,4840,4816,6236,3526,0,0,6416,1,-1
6417,0,-1,4841,-1,6237,-1,0,0,6417,1,-1
6418,0,-1,-1,4817,6238,-1,0,0,6418,1,-1
6419,0,-1,4842,4818,6239,3527,0,0,6419,1,-1
6420,0,-1,4842,4819,6240,-1,0,0,6420,1,-1
6421,0,-1,-1,4820,6241,3528,0,0,6421,-1,-1
6422,0,-1,4843,-1,6242,-1,0,0,6422,1,-1
6423,0,-1,-1,4821,6243,-1,0,0,6423,1,-1
6424,0,-1,4844,4821,6244,3529,0,0,6424,1,-1
6425,0,-1,4845,-1,6245,-1,0,0,6425,1,-1
6426,0,-1,4846,-1,6246,3530,0,0,6426,1,-1
6427,0,-1,4847,4822,6247,-1,0,0,6427,1,-1
6428,0,-1,4848,4823,6248,-1,0,0,6428,1,-1
6429,0,-1,-1,4823,6249,-1,0,0,6429,1,-1
6430,0,-1,4849,4824,6250,-1,0,0,6430,1,-1
6431,0,-1,4850,4825,6251,-1,0,0,6431,-1,-1
6432,0,-1,4851,4826,6252,-1,0,0,6432,1,-1
6433,0,-1,-1,4827,6253,-1,0,0,6433,-1,-1
6434,0,-1,-1,4828,6254,-1,0,0,6434,1,-1
6435,0,-1,-1,4829,6255,3531,0,0,6435,1,-1
6436,0,-1,4852,4830,6256,-1,0,0,6436,1,-1
6437,0,-1,4853,4831,6257,-1,0,0,6437,-1,-1
6438,0,-1,4854,-1,6258,-1,0,0,6438,1,-1
6439,0,-1,-1,-1,6259,-1,0,0,6439,-1,-1
6440,0,-1,4855,4832,6260,-1,0,0,6440,1,-1
6441,0,-1,4856,4833,6261,3532,0,0,6441,1,-1
6442,0,-1,4857,-1,6262,3533,0,0,6442,1,-1
6443,0,-1,4858,4834,6263,3534,0,0,6443,1,-1
6444,0,-1,4859,4835,6264,3535,0,0,6444,1,-1
6445,0,-1,4860,4836,6265,3536,0,0,6445,1,-1
6446,0,-1,4861,4836,6266,3537,0,0,6446,1,-1
6447,0,-1,4862,-1,6267,-1,0,0,6447,1,-1
6448,0,-1,-1,4836,6268,-1,0,0,6448,-1,-1
6449,0,-1,4863,4837,6269,3538,0,0,6449,-1,-1
6450,0,-1,4864,4838,6270,3539,0,0,6450,1,-1
6451,0,-1,-1,4839,6271,3540,0,0,6451,1,-1
6452,0,-1,4865,4839,6272,3541,0,0,6452,1,-1
6453,0,-1,4866,4840,6273,-1,0,0,6453,1,-1
6454,0,-1,4867,4841,6274,3542,0,0,6454,1,-1
6455,0,-1,-1,4842,6275,-1,0,0,6455,1,-1
6456,0,-1,4868,4843,6276,3543,0,0,6456,1,-1
6457,0,-1,4868,4844,6277,-1,0,0,6457,1,-1
6458,0,-1,4868,4845,6278,-1,0,0,6458,1,-1
6459,0,-1,4869,4846,6279,3544,0,0,6459,1,-1
6460,0,-1,4870,4847,6280,3545,0,0,6460,1,-1
6461,0,-1,4871,4848,-1,3546,0,0,6461,1,-1
6462,0,-1,4872,-1,6281,3547,0,0,6462,1,-1
6463,0,-1,4873,4849,6282,3547,0,0,6463,1,-1
6464,0,-1,4874,-1,6283,3548,0,0,6464,1,-1
6465,0,-1,4875,4850,6284,3549,0,0,6465,1,-1
6466,0,-1,-1,4851,6285,-1,0,0,6466,1,-1
6467,0,-1,4876,4852,6286,3550,0,0,6467,1,-1
6468,0,-1,4877,4853,6287,3551,0,0,6468,-1,-1
6469,0,-1,4878,-1,6288,3552,0,0,6469,1,-1
6470,0,-1,4879,4854,6289,3553,0,0,6470,1,-1
6471,0,-1,-1,4855,6290,-1,0,0,6471,1,-1
6472,0,-1,-1,4856,6291,3554,0,0,6472,1,-1
6473,0,-1,4880,4857,6292,3554,0,0,6473,1,-1
6474,0,-1,4881,4858,6293,3555,0,0,6474,1,-1
6475,0,-1,-1,4859,6294,3556,0,0,6475,1,-1
6476,0,-1,4882,4860,6295,3557,0,0,6476,1,-1
6477,0,-1,4883,4861,6296,3558,0,0,6477,1,-1
6478,0,-1,4883,4862,6297,-1,0,0,6478,1,-1
6479,0,-1,4884,4862,6298,3559,0,0,6479,-1,-1
6480,0,-1,4885,-1,6299,3560,0,0,6480,1,-1
6481,0,-1,-1,4863,6300,-1,0,0,6481,1,-1
6482,0,-1,4886,4864,6301,3561,0,0,6482,1,-1
6483,0,-1,4887,-1,6302,3562,0,0,6483,1,-1
6484,0,-1,4888,4865,6303,3563,0,0,6484,1,-1
6485,0,-1,4889,4866,6304,3564,0,0,6485,1,-1
6486,0,-1,4890,4867,6305,3565,0,0,6486,1,-1
6487,0,-1,4891,-1,6306,-1,0,0,6487,1,-1
6488,0,-1,4892,-1,6307,3566,0,0,6488,-1,-1
6489,0,-1,4893,4868,6308,3567,0,0,6489,1,-1
6490,0,-1,4894,-1,6309,3568,0,0,6490,1,-1
6491,0,-1,-1,4869,6310,3569,0,0,6491,-1,-1
6492,0,-1,4895,4869,6311,-1,0,0,6492,1,-1
6493,0,-1,4895,4870,6312,3570,0,0,6493,1,-1
6494,0,-1,4896,4871,6313,3571,0,0,6494,1,-1
6495,0,-1,4897,4872,6314,3572,0,0,6495,1,-1
6496,0,-1,4898,4873,6315,-1,0,0,6496,1,-1
6497,0,-1,4899,-1,6316,-1,0,0,6497,1,-1
6498,0,-1,4900,4874,6317,-1,0,0,6498,1,-1
6499,0,-1,4901,-1,6318,-1,0,0,6499,1,-1
6500,0,-1,4902,4875,6319,-1,0,0,6500,1,-1
6501,0,-1,-1,4876,6320,-1,0,0,6501,1,-1
6502,0,-1,4903,4877,6321,3573,0,0,6502,1,-1
6503,0,-1,4904,-1,6322,3574,0,0,6503,1,-1
6504,0,-1,4905,4878,6323,3574,0,0,6504,1,-1
6505,0,-1,4906,4879,6324,3575,0,0,6505,1,-1
6506,0,-1,4907,4880,6325,3576,0,0,6506,-1,-1
6507,0,-1,4908,4881,6326,3577,0,0,6507,1,-1
6508,0,-1,4909,-1,6327,3578,0,0,6508,1,-1
6509,0,-1,4910,4882,6328,3579,0,0,6509,1,-1
6510,0,-1,4911,4883,6329,3580,0,0,6510,1,-1
6511,0,-1,4912,4884,6330,3581,0,0,6511,1,-1
6512,0,-1,4913,4885,6331,-1,0,0,6512,1,-1
6513,0,-1,4914,4886,6332,-1,0,0,6513,1,-1
6514,0,-1,4915,-1,6333,3581,0,0,6514,1,-1
6515,0,-1,4916,4887,6334,-1,0,0,6515,-1,-1
6516,0,-1,4917,4888,6335,3582,0,0,6516,1,-1
6517,0,-1,4918,4889,6336,-1,0,0,6517,1,-1
6518,0,-1,-1,4890,6337,3583,0,0,6518,1,-1
6519,0,-1,4919,4891,6338,-1,0,0,6519,1,-1
6520,0,-1,4920,4892,6339,3584,0,0,6520,1,-1
6521,0,-1,-1,4893,6340,-1,0,0,6521,-1,-1
6522,0,-1,4921,4894,6341,3585,0,0,6522,-1,-1
6523,0,-1,-1,4895,6342,3586,0,0,6523,-1,-1
6524,0,-1,4922,4896,6343,3587,0,0,6524,1,-1
6525,0,-1,4923,4896,6344,3587,0,0,6525,1,-1
6526,0,-1,4924,4896,6345,3588,0,0,6526,1,-1
6527,0,-1,4924,4897,6346,3589,0,0,6527,1,-1
6528,0,-1,-1,4898,6347,-1,0,0,6528,1,-1
6529,0,-1,4925,4899,6348,-1,0,0,6529,1,-1
6530,0,-1,4926,4900,6349,3590,0,0,6530,-1,-1
6531,0,-1,4927,4900,6350,3591,0,0,6531,-1,-1
6532,0,-1,4928,4901,6351,-1,0,0,6532,1,-1
6533,0,-1,4929,-1,6352,3592,0,0,6533,1,-1
6534,0,-1,4930,4902,6353,3592,0,0,6534,1,-1
6535,0,-1,4931,-1,6354,3593,0,0,6535,1,-1
6536,0,-1,4932,4903,6355,-1,0,0,6536,1,-1
6537,0,-1,4933,-1,6356,-1,0,0,6537,1,-1
6538,0,-1,4934,-1,6357,-1,0,0,6538,1,-1
6539,0,-1,4935,4904,6358,3594,0,0,6539,1,-1
6540,0,-1,4936,4905,6358,3594,0,0,6540,1,-1
6541,0,-1,4937,4906,6359,3595,0,0,6541,1,-1
6542,0,-1,4938,4907,6360,-1,0,0,6542,1,-1
6543,0,-1,-1,4907,6361,-1,0,0,6543,-1,-1
6544,0,-1,4939,4908,6362,3596,0,0,6544,1,-1
6545,0,-1,4940,4909,6363,3597,0,0,6545,-1,-1
6546,0,-1,4941,-1,6364,3598,0,0,6546,1,-1
6547,0,-1,4942,4910,6365,-1,0,0,6547,1,-1
6548,0,-1,4942,4911,6366,3599,0,0,6548,1,-1
6549,0,-1,-1,-1,6367,3600,0,0,6549,1,-1
6550,0,-1,4943,4912,6368,-1,0,0,6550,1,-1
6551,0,-1,4944,4913,6369,3601,0,0,6551,1,-1
6552,0,-1,4945,4914,6370,3602,0,0,6552,1,-1
6553,0,-1,4946,4914,6371,-1,0,0,6553,-1,-1
6554,0,-1,4947,4915,6372,3603,0,0,6554,1,-1
6555,0,89,4948,4916,6373,3604,0,0,6555,1,-1
6556,0,-1,4949,-1,6374,3604,0,0,6556,-1,-1
6557,0,-1,4950,-1,6375,3605,0,0,6557,1,-1
6558,0,-1,4951,4917,6376,3606,0,0,6558,1,-1
6559,0,-1,4952,4918,6377,3607,0,0,6559,1,-1
6560,0,-1,4953,4919,6378,-1,0,0,6560,-1,-1
6561,0,-1,4954,4920,6379,-1,0,0,6561,1,-1
6562,0,-1,4955,4921,6380,-1,0,0,6562,1,-1
6563,0,-1,-1,4922,6381,3608,0,0,6563,1,-1
6564,0,-1,4956,4923,6382,3609,0,0,6564,1,-1
6565,0,-1,4957,4923,6383,3610,0,0,6565,1,-1
6566,0,-1,4958,4924,6384,3611,0,0,6566,1,-1
6567,0,-1,4959,4925,6385,-1,0,0,6567,1,-1
6568,0,-1,4960,4926,6386,-1,0,0,6568,1,-1
6569,0,-1,4961,4926,6387,3612,0,0,6569,-1,-1
6570,0,-1,4962,4927,6388,3613,0,0,6570,1,-1
6571,0,-1,4963,4928,6389,-1,0,0,6571,1,-1
6572,0,-1,4964,4929,6390,3614,0,0,6572,1,-1
6573,0,-1,4965,4930,6391,-1,0,0,6573,-1,-1
6574,0,-1,4966,4931,6392,-1,0,0,6574,-1,-1
6575,0,-1,-1,4932,6393,-1,0,0,6575,1,-1
6576,0,-1,4967,-1,6394,-1,0,0,6576,1,-1
6577,0,-1,-1,4933,6395,-1,0,0,6577,1,-1
6578,0,-1,-1,4934,6396,-1,0,0,6578,1,-1
6579,0,-1,4968,4935,6397,-1,0,0,6579,1,-1
6580,0,-1,4969,4936,6398,3615,0,0,6580,-1,-1
6581,0,-1,4970,-1,6399,3616,0,0,6581,-1,-1
6582,0,-1,4971,4937,6400,3617,0,0,6582,1,-1
6583,0,-1,4972,4938,6401,3618,0,0,6583,1,-1
6584,0,-1,4973,4939,-1,3619,0,0,6584,1,-1
6585,0,-1,4974,4940,6402,-1,0,0,6585,1,-1
6586,0,-1,4975,4941,-1,3619,0,0,6586,1,-1
6587,0,-1,-1,-1,6403,-1,0,0,6587,1,-1
6588,0,-1,4976,4942,6404,3619,0,0,6588,1,-1
6589,0,-1,4977,4943,6405,3620,0,0,6589,1,-1
6590,0,-1,4978,4944,6406,3620,0,0,6590,1,-1
6591,0,-1,-1,4945,6407,-1,0,0,6591,1,-1
6592,0,-1,4979,-1,6407,3621,0,0,6592,1,-1
6593,0,-1,4980,4946,6408,-1,0,0,6593,1,-1
6594,0,-1,4981,4947,6409,3622,0,0,6594,1,-1
6595,0,-1,4982,-1,6410,3623,0,0,6595,1,-1
6596,0,-1,4983,-1,6411,3624,0,0,6596,1,-1
6597,0,-1,4984,4948,-1,-1,0,0,6597,1,-1
6598,0,-1,4985,4949,6412,-1,0,0,6598,1,-1
6599,0,-1,4986,4950,6413,-1,0,0,6599,1,-1
6600,0,-1,4987,-1,6414,3625,0,0,6600,1,-1
6601,0,-1,4988,-1,6415,3626,0,0,6601,1,-1
6602,0,-1,4989,4951,6416,-1,0,0,6602,1,-1
6603,0,-1,4990,4952,6417,-1,0,0,6603,1,-1
6604,0,90,4991,4952,6418,-1,0,0,6604,1,-1
6605,0,-1,4992,4953,6419,-1,0,0,6605,1,-1
6606,0,-1,-1,-1,6420,3627,0,0,6606,1,-1
6607,0,-1,4993,4954,6421,-1,0,0,6607,1,-1
6608,0,-1,4994,4955,6422,-1,0,0,6608,1,-1
6609,0,-1,4995,4956,6423,3628,0,0,6609,1,-1
6610,0,-1,4996,4957,6424,3629,0,0,6610,1,-1
6611,0,-1,-1,4958,6425,-1,0,0,6611,1,-1
6612,0,-1,4997,-1,6426,-1,0,0,6612,1,-1
6613,0,-1,4998,4959,6427,3630,0,0,6613,1,-1
6614,0,-1,4999,4960,6428,3631,0,0,6614,-1,-1
6615,0,-1,5000,4961,6429,-1,0,0,6615,1,-1
6616,0,-1,5001,4962,6430,-1,0,0,6616,1,-1
6617,0,-1,-1,4963,6431,-1,0,0,6617,1,-1
6618,0,-1,5002,4964,6432,3632,0,0,6618,1,-1
6619,0,-1,5003,4965,-1,3633,0,0,6619,1,-1
6620,0,-1,5004,4966,6433,3634,0,0,6620,1,-1
6621,0,-1,5005,4967,6434,3635,0,0,6621,1,-1
6622,0,-1,5006,-1,6435,3636,0,0,6622,1,-1
6623,0,-1,5007,-1,6436,3637,0,0,6623,1,-1
6624,0,-1,5008,4968,6437,-1,0,0,6624,1,-1
6625,0,-1,5009,-1,6438,3638,0,0,6625,1,-1
6626,0,-1,5010,4969,6439,3639,0,0,6626,1,-1
6627,0,-1,-1,4970,6440,-1,0,0,6627,1,-1
6628,0,-1,5011,4971,6441,-1,0,0,6628,1,-1
6629,0,-1,5012,4972,6442,-1,0,0,6629,1,-1
6630,0,-1,5013,4973,6443,3640,0,0,6630,1,-1
6631,0,-1,5014,4974,6444,-1,0,0,6631,1,-1
6632,0,-1,5015,4975,6445,3641,0,0,6632,1,-1
6633,0,-1,5016,4976,6446,3642,0,0,6633,1,-1
6634,0,-1,5017,4977,6447,3643,0,0,6634,1,-1
6635,0,-1,5018,-1,6448,3644,0,0,6635,1,-1
6636,0,-1,5019,4977,6449,-1,0,0,6636,1,-1
6637,0,-1,-1,4978,6450,-1,0,0,6637,1,-1
6638,0,-1,5020,4979,6451,3645,0,0,6638,1,-1
6639,0,-1,5021,4980,6452,-1,0,0,6639,1,-1
6640,0,-1,5022,4981,6453,3646,0,0,6640,1,-1
6641,0,-1,5023,4982,6454,-1,0,0,6641,1,-1
6642,0,-1,5024,4983,6455,3647,0,0,6642,1,-1
6643,0,-1,5025,4984,6455,3648,0,0,6643,1,-1
6644,0,-1,-1,4985,6456,-1,0,0,6644,1,-1
6645,0,-1,5025,4985,6457,-1,0,0,6645,-1,-1
6646,0,-1,5026,-1,6458,3649,0,0,6646,1,-1
6647,0,-1,5027,4986,6459,3650,0,0,6647,1,-1
6648,0,-1,5028,-1,6460,3651,0,0,6648,1,-1
6649,0,-1,5029,-1,6461,3652,0,0,6649,-1,-1
6650,0,-1,5030,4987,6462,3653,0,0,6650,1,-1
6651,0,-1,5031,4988,6463,3654,0,0,6651,1,-1
6652,0,-1,-1,4989,6464,-1,0,0,6652,1,-1
6653,0,-1,5032,4990,6465,-1,0,0,6653,1,-1
6654,0,-1,5033,4991,6466,3655,0,0,6654,1,-1
6655,0,-1,5034,4992,6466,3655,0,0,6655,1,-1
6656,0,-1,5035,4993,6467,-1,0,0,6656,1,-1
6657,0,-1,-1,4994,6468,-1,0,0,6657,1,-1
6658,0,-1,5036,4995,6469,-1,0,0,6658,1,-1
6659,0,-1,-1,4996,6470,3656,0,0,6659,1,-1
6660,0,-1,5037,4997,6471,3657,0,0,6660,1,-1
6661,0,-1,5038,4998,6472,3658,0,0,6661,1,-1
6662,0,-1,5039,4999,6473,3658,0,0,6662,1,-1
6663,0,-1,5040,5000,6474,-1,0,0,6663,1,-1
6664,0,-1,5041,5001,6475,3659,0,0,6664,1,-1
6665,0,-1,-1,5002,6476,3660,0,0,6665,1,-1
6666,0,-1,-1,5003,6477,-1,0,0,6666,1,-1
6667,0,-1,5042,5004,6478,3661,0,0,6667,-1,-1
6668,0,-1,5043,-1,6479,3662,0,0,6668,1,-1
6669,0,-1,5044,5004,6480,-1,0,0,6669,-1,-1
6670,0,-1,5045,-1,6481,3663,0,0,6670,1,-1
6671,0,-1,-1,5005,6482,-1,0,0,6671,1,-1
6672,0,-1,-1,5006,6483,-1,0,0,6672,1,-1
6673,0,-1,5046,5007,6484,-1,0,0,6673,1,-1
6674,0,-1,5047,5008,6485,3664,0,0,6674,1,-1
6675,0,-1,5048,5009,6486,3665,0,0,6675,1,-1
6676,0,-1,5049,5010,6487,-1,0,0,6676,-1,-1
6677,0,-1,5050,5011,6488,-1,0,0,6677,1,-1
6678,0,-1,-1,5011,6489,-1,0,0,6678,1,-1
6679,0,-1,5051,5012,6490,-1,0,0,6679,1,-1
6680,0,-1,5052,5013,6491,3666,0,0,6680,1,-1
6681,0,-1,5053,5014,6492,-1,0,0,6681,1,-1
6682,0,-1,5054,5015,6493,3667,0,0,6682,1,-1
6683,0,-1,5055,5016,6494,3668,0,0,6683,-1,-1
6684,0,-1,5056,5017,6495,-1,0,0,6684,1,-1
6685,0,-1,5057,5018,6496,3669,0,0,6685,1,-1
6686,0,-1,5058,5019,6497,3670,0,0,6686,-1,-1
6687,0,-1,5059,-1,6498,3671,0,0,6687,1,-1
6688,0,-1,5060,5020,6499,3672,0,0,6688,1,-1
6689,0,-1,5060,5021,6500,3673,0,0,6689,-1,-1
6690,0,-1,5061,-1,6501,3674,0,0,6690,1,-1
6691,0,-1,-1,5022,6502,-1,0,0,6691,1,-1
6692,0,-1,5062,5023,6503,-1,0,0,6692,-1,-1
6693,0,-1,5063,5024,6504,-1,0,0,6693,1,-1
6694,0,-1,-1,-1,6505,-1,0,0,6694,-1,-1
6695,0,-1,5064,5025,6506,-1,0,0,6695,-1,-1
6696,0,-1,-1,5025,6507,3675,0,0,6696,-1,-1
6697,0,-1,5065,5026,6508,3676,0,0,6697,1,-1
6698,0,-1,5066,5027,-1,3677,0,0,6698,1,-1
6699,0,-1,5067,5028,6509,3678,0,0,6699,1,-1
6700,0,-1,5068,5029,6510,-1,0,0,6700,-1,-1
6701,0,-1,-1,5030,6511,3679,0,0,6701,1,-1
6702,0,-1,5069,-1,6512,-1,0,0,6702,1,-1
6703,0,-1,-1,5031,6513,-1,0,0,6703,1,-1
6704,0,-1,5070,5032,6514,3680,0,0,6704,1,-1
6705,0,-1,5071,5033,6515,-1,0,0,6705,-1,-1
6706,0,-1,5072,5034,6516,3681,0,0,6706,1,-1
6707,0,-1,5073,5034,6517,3682,0,0,6707,-1,-1
6708,0,-1,5074,5035,6518,-1,0,0,6708,1,-1
6709,0,-1,5075,5036,6519,-1,0,0,6709,1,-1
6710,0,-1,-1,5037,6520,-1,0,0,6710,1,-1
6711,0,-1,5076,5038,6521,3683,0,0,6711,1,-1
6712,0,-1,-1,5039,6522,-1,0,0,6712,1,-1
6713,0,-1,5077,5040,6523,3684,0,0,6713,1,-1
6714,0,-1,5078,-1,6524,3685,0,0,6714,1,-1
6715,0,-1,5079,5041,6525,3686,0,0,6715,1,-1
6716,0,-1,5080,5042,6526,3687,0,0,6716,1,-1
6717,0,-1,5081,-1,6527,-1,0,0,6717,1,-1
6718,0,-1,5081,5043,6528,3688,0,0,6718,1,-1
6719,0,-1,5082,5044,6529,3689,0,0,6719,1,-1
6720,0,-1,5083,5045,6530,-1,0,0,6720,1,-1
6721,0,-1,5084,-1,6531,3690,0,0,6721,1,-1
6722,0,-1,5085,5046,6532,-1,0,0,6722,-1,-1
6723,0,-1,-1,-1,6533,-1,0,0,6723,1,-1
6724,0,-1,5086,5047,6534,3691,0,0,6724,1,-1
6725,0,-1,-1,5048,6535,-1,0,0,6725,1,-1
6726,0,-1,5087,5049,6536,3692,0,0,6726,1,-1
6727,0,-1,5088,5050,6537,3693,0,0,6727,1,-1
6728,0,-1,5089,5051,6538,3694,0,0,6728,1,-1
6729,0,-1,5090,-1,6539,3695,0,0,6729,1,-1
6730,0,-1,5091,5052,6540,-1,0,0,6730,1,-1
6731,0,-1,5092,5053,6541,3696,0,0,6731,1,-1
6732,0,-1,5093,5054,6542,3697,0,0,6732,1,-1
6733,0,-1,-1,-1,6543,3698,0,0,6733,1,-1
6734,0,-1,5094,5055,6544,3699,0,0,6734,1,-1
6735,0,-1,5095,5056,6545,-1,0,0,6735,1,-1
6736,0,-1,5096,-1,6546,3700,0,0,6736,1,-1
6737,0,-1,-1,5057,6547,3701,0,0,6737,1,-1
6738,0,-1,-1,5058,6548,-1,0,0,6738,1,-1
6739,0,-1,5097,5059,6549,3702,0,0,6739,1,-1
6740,0,-1,-1,5060,6550,-1,0,0,6740,1,-1
6741,0,-1,5098,5061,6551,-1,0,0,6741,1,-1
6742,0,-1,5099,5062,6552,3703,0,0,6742,-1,-1
6743,0,-1,5100,5063,6553,3704,0,0,6743,1,-1
6744,0,-1,5101,-1,6554,3705,0,0,6744,1,-1
6745,0,-1,5102,5064,6555,3706,0,0,6745,1,-1
6746,0,-1,5103,5065,6556,-1,0,0,6746,1,-1
6747,0,-1,-1,5066,6557,-1,0,0,6747,1,-1
6748,0,-1,-1,-1,6558,3707,0,0,6748,1,-1
6749,0,-1,5104,-1,6559,-1,0,0,6749,-1,-1
6750,0,-1,5105,5067,6560,-1,0,0,6750,1,-1
6751,0,-1,-1,5068,6561,-1,0,0,6751,1,-1
6752,0,-1,5106,5069,6562,-1,0,0,6752,1,-1
6753,0,-1,5107,-1,6563,3708,0,0,6753,1,-1
6754,0,-1,5108,5069,6564,-1,0,0,6754,1,-1
6755,0,-1,5109,5070,6565,3709,0,0,6755,1,-1
6756,0,-1,5110,5071,6566,-1,0,0,6756,1,-1
6757,0,-1,5111,5072,6567,-1,0,0,6757,1,-1
6758,0,91,-1,5073,6568,3710,0,0,6758,-1,-1
6759,0,-1,5112,5074,6569,3711,0,0,6759,1,-1
6760,0,-1,-1,5075,6570,-1,0,0,6760,1,-1
6761,0,-1,5113,5076,6571,3712,0,0,6761,1,-1
6762,0,-1,5114,5077,6572,-1,0,0,6762,1,-1
6763,0,-1,5115,5078,6573,3713,0,0,6763,1,-1
6764,0,-1,5116,5079,6574,3714,0,0,6764,1,-1
6765,0,-1,5117,-1,6575,3715,0,0,6765,1,-1
6766,0,-1,-1,5080,6576,3716,0,0,6766,1,-1
6767,0,-1,-1,5081,6577,-1,0,0,6767,1,-1
6768,0,-1,5118,-1,6578,-1,0,0,6768,1,-1
6769,0,-1,5119,5082,6579,3717,0,0,6769,1,-1
6770,0,-1,5120,5083,6580,-1,0,0,6770,1,-1
