name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
6667,-1,-1,-1,6538,4441,3029,4107,6490,-1
6668,-1,-1,-1,6539,4442,3029,4108,6491,-1
6669,-1,-1,-1,6540,4442,3029,4109,6492,-1
6670,-1,-1,-1,6541,4443,3030,-1,6493,-1
6671,-1,-1,-1,6542,4444,3030,4110,6494,-1
6672,-1,-1,-1,6543,4444,3031,4110,6495,-1
6673,-1,-1,-1,6544,4444,3031,4111,6496,-1
6674,-1,-1,-1,6545,4445,3031,4112,6497,-1
6675,-1,-1,-1,6546,4446,3032,4113,6498,-1
6676,198,-1,-1,6547,4447,3033,4114,6499,-1
6677,-1,-1,-1,6548,4448,3034,-1,6500,-1
6678,-1,-1,-1,6549,4449,3035,-1,6501,-1
6679,-1,-1,-1,6550,4450,3036,4115,6502,-1
6680,-1,-1,-1,6551,4451,3036,-1,6503,-1
6681,-1,-1,-1,6552,4452,3036,-1,6504,-1
6682,199,-1,-1,6553,4453,3036,-1,6505,-1
6683,200,-1,-1,6554,4454,3037,4116,6506,-1
6684,201,-1,-1,6555,4454,3038,4116,6507,-1
6685,-1,-1,-1,6556,4454,3038,4116,6508,-1
6686,-1,-1,-1,6557,4455,3038,4117,-1,-1
6687,-1,-1,-1,6558,4456,3039,-1,6509,-1
6688,-1,-1,-1,6559,4457,3040,4118,6510,-1
6689,-1,-1,-1,6560,4457,3041,4119,6511,-1
6690,-1,-1,-1,6561,4457,3041,4120,6511,-1
6691,-1,-1,-1,6562,4458,3041,4121,6512,-1
6692,-1,-1,-1,6563,4459,3041,-1,6513,-1
6693,-1,-1,-1,6564,4460,3041,4122,6514,-1
6694,-1,-1,-1,6565,4461,3041,4122,6515,-1
6695,-1,-1,-1,6566,4462,3041,4123,6516,-1
6696,-1,-1,-1,6567,4463,3041,-1,6517,-1
6697,-1,-1,-1,6568,4463,3041,4124,6518,-1
6698,202,-1,-1,6569,4464,3042,4125,6519,-1
6699,-1,-1,-1,6570,4465,3043,4126,6520,-1
6700,-1,-1,-1,6571,4466,3044,4127,6521,-1
6701,-1,-1,-1,6572,4467,3045,4128,6522,-1
6702,-1,-1,-1,6573,4468,3046,4128,6523,-1
6703,-1,-1,-1,6574,4469,3047,4129,6524,-1
6704,-1,-1,-1,6575,4470,3047,4130,6525,-1
6705,-1,-1,-1,6576,4471,3047,4131,6526,-1
6706,-1,-1,-1,6577,4472,3048,4132,6527,-1
6707,-1,-1,-1,6578,4472,3048,-1,6528,-1
6708,-1,-1,-1,6579,4472,3048,-1,6529,-1
6709,-1,-1,-1,6580,4472,3048,4133,6530,-1
6710,-1,-1,-1,6581,4473,3049,4133,6531,-1
6711,-1,-1,-1,6582,4474,3050,-1,6532,-1
6712,-1,-1,-1,6583,4475,3051,-1,6533,-1
6713,-1,-1,-1,6584,4476,3052,4134,6534,-1
6714,-1,-1,-1,6585,4477,3053,4135,6535,-1
6715,-1,-1,-1,6586,4478,3053,4135,6536,-1
6716,-1,-1,-1,6587,4479,3054,4136,6537,-1
6717,-1,-1,-1,6588,4480,3055,4137,6538,-1
6718,-1,-1,-1,6589,4481,3056,4137,6539,-1
6719,-1,-1,-1,6590,4482,3057,4138,6540,-1
6720,-1,-1,-1,6591,4483,3057,4139,6541,-1
6721,-1,-1,-1,6592,4484,3057,4140,6542,-1
6722,-1,-1,-1,6593,4485,3057,-1,6543,-1
6723,-1,-1,-1,6594,4485,3057,-1,6544,-1
6724,-1,-1,-1,6595,4486,3057,4140,6545,-1
6725,-1,-1,-1,6596,4487,3057,-1,6546,-1
6726,-1,-1,-1,6597,4488,3057,4141,6547,-1
6727,-1,-1,-1,6598,4488,3057,-1,6548,-1
6728,-1,-1,-1,6599,4489,3058,4142,6549,-1
6729,-1,-1,-1,6600,4490,3059,4143,6550,-1
6730,-1,-1,-1,6601,4490,3059,4143,6551,-1
6731,-1,-1,-1,6602,4490,3059,4143,6552,-1
6732,-1,-1,-1,6603,4490,3059,4144,6553,-1
6733,-1,-1,-1,6604,4491,3060,4144,6554,-1
6734,-1,-1,-1,6605,4491,3061,4145,6555,-1
6735,-1,-1,-1,6606,4491,3062,4145,-1,-1
6736,-1,-1,-1,6607,4491,3063,-1,6556,-1
6737,-1,-1,-1,6608,4491,3064,4146,6557,-1
6738,-1,-1,-1,6609,4492,3065,4147,6558,-1
6739,-1,-1,-1,6610,4493,3065,4147,6559,-1
6740,-1,-1,-1,6611,4494,3065,-1,6560,-1
6741,-1,-1,-1,6612,4495,3065,4148,6561,-1
6742,-1,-1,-1,6613,4496,3065,-1,6562,-1
6743,-1,-1,-1,6614,4496,3066,4149,6563,-1
6744,-1,-1,-1,6615,4497,3067,4150,6564,-1
6745,-1,-1,-1,6616,4498,3068,4151,6565,-1
6746,-1,-1,-1,6617,4499,3069,4152,6566,-1
6747,203,-1,-1,6618,4500,3070,-1,6567,-1
6748,-1,-1,-1,6619,4501,3071,4153,6568,-1
6749,-1,-1,-1,6620,4502,3072,-1,6569,-1
6750,-1,-1,-1,6621,4503,3072,4154,6570,-1
6751,-1,-1,-1,6622,4504,3072,4155,6571,-1
6752,-1,-1,-1,6623,4505,3073,4156,6572,-1
6753,-1,-1,-1,6624,4506,3073,4156,6573,-1
6754,-1,-1,-1,6625,4507,3074,4157,6574,-1
6755,-1,-1,-1,6626,4508,3075,-1,6575,-1
6756,-1,-1,-1,6627,4508,3075,-1,6576,-1
6757,-1,-1,-1,6628,4509,3076,-1,6577,-1
6758,-1,-1,-1,6629,4510,3077,4158,6578,-1
6759,-1,-1,-1,6630,4511,3077,4159,6579,-1
6760,-1,-1,-1,6631,4511,3078,4160,6580,-1
6761,-1,-1,-1,6632,4512,3079,4161,6581,-1
6762,-1,-1,-1,6633,4512,3080,4162,6582,-1
6763,-1,-1,-1,6634,4512,3080,4163,6583,-1
6764,-1,-1,-1,6635,4513,3080,-1,6584,-1
6765,-1,-1,-1,6636,4514,3080,4164,6585,-1
6766,-1,-1,-1,6637,4515,3080,4164,6586,-1
6767,-1,-1,-1,6638,4516,3080,-1,6587,-1
6768,-1,-1,-1,6639,4517,3080,4165,6588,-1
6769,-1,-1,-1,6640,4517,3080,4165,6589,-1
6770,-1,-1,-1,6641,4518,3080,4165,6590,-1
6771,-1,-1,-1,6642,4519,3080,4166,6591,-1
6772,-1,-1,-1,6643,4520,3080,-1,6592,-1
6773,-1,-1,-1,6644,4520,3080,-1,6593,-1
6774,-1,-1,-1,6645,4521,3080,4167,6594,-1
6775,-1,-1,-1,6646,4522,3080,4167,6595,-1
6776,-1,-1,-1,6647,4523,3080,4168,6596,-1
6777,-1,-1,-1,6648,4524,3081,4169,6597,-1
6778,-1,-1,-1,6649,4525,3082,4170,6598,-1
6779,-1,-1,-1,6650,4526,3082,4171,6599,-1
6780,-1,-1,-1,6651,4527,3082,4172,6600,-1
6781,-1,-1,-1,6652,4528,3082,4172,6601,-1
6782,-1,-1,-1,6652,4528,3083,4172,6602,-1
6783,-1,-1,-1,6653,4529,3084,4173,6603,-1
6784,-1,-1,-1,6654,4530,3085,4174,6604,-1
6785,-1,-1,-1,6655,4530,3085,4175,6605,-1
6786,-1,-1,-1,6656,4530,3085,4176,6606,-1
6787,-1,-1,-1,6657,4531,3085,-1,6607,-1
6788,-1,-1,-1,6658,4532,3086,4177,6608,-1
6789,-1,-1,-1,6659,4533,3087,4178,6609,-1
6790,-1,-1,-1,6660,4534,3088,4178,6610,-1
6791,-1,-1,-1,6661,4534,3088,4179,6611,-1
6792,-1,-1,-1,6662,4535,3088,-1,6612,-1
6793,-1,-1,-1,6663,4535,3089,4180,6613,-1
6794,-1,-1,-1,6664,4535,3090,-1,6614,-1
6795,-1,-1,-1,6665,4535,3091,-1,6615,-1
6796,-1,-1,-1,6666,4536,3092,4181,6616,-1
6797,-1,-1,-1,6667,4536,3092,-1,6617,-1
6798,-1,-1,-1,6668,4537,3092,-1,6618,-1
6799,-1,-1,-1,6669,4537,3092,4181,6619,-1
6800,-1,-1,-1,6670,4538,3092,4182,6620,-1
6801,-1,-1,-1,6671,4539,3093,-1,6621,-1
6802,-1,-1,-1,6672,4540,3094,4182,6622,-1
6803,-1,-1,-1,6673,4541,3095,4182,6623,-1
6804,-1,-1,-1,6674,4542,3096,4182,6624,-1
6805,-1,-1,-1,6675,4542,3096,4183,6625,-1
6806,-1,-1,-1,6676,4542,3096,4184,6626,-1
6807,-1,-1,-1,6677,4543,3097,4185,6627,-1
6808,-1,-1,-1,6678,4543,3098,-1,6628,-1
6809,-1,-1,-1,6679,4544,3098,-1,6629,-1
6810,-1,-1,-1,6680,4544,3098,4186,6630,-1
6811,-1,-1,-1,6680,4545,3099,4187,6631,-1
6812,-1,-1,-1,6681,4546,3100,4188,6632,-1
6813,-1,-1,-1,6682,4547,3101,4189,6633,-1
6814,-1,-1,-1,6683,4548,3101,4190,6634,-1
6815,-1,-1,-1,6684,4549,3101,4191,6635,-1
6816,-1,-1,-1,6685,4550,3102,-1,6636,-1
6817,-1,-1,-1,6686,4551,3103,4192,6637,-1
6818,-1,-1,-1,6687,4551,3103,4193,6638,-1
6819,204,-1,-1,6688,4552,3104,-1,6639,-1
6820,-1,-1,-1,6689,4552,3105,-1,6640,-1
6821,-1,-1,-1,6690,4552,3106,4194,6641,-1
6822,-1,-1,-1,6691,4553,3107,4195,6642,-1
6823,-1,-1,-1,6692,4553,3107,4196,6643,-1
6824,-1,-1,-1,6693,4554,3108,-1,6644,-1
6825,-1,-1,-1,6694,4555,3109,4197,6645,-1
6826,-1,-1,-1,6695,4555,3109,4198,6646,-1
6827,-1,-1,-1,6696,4556,3109,-1,6647,-1
6828,-1,-1,-1,6697,4556,3109,4199,6648,-1
6829,-1,-1,-1,6698,4557,3109,4200,6649,-1
6830,-1,-1,-1,6699,4558,3110,4201,6650,-1
6831,-1,-1,-1,6700,4558,3111,4202,6651,-1
6832,-1,-1,-1,6701,4558,3112,-1,6652,-1
6833,-1,-1,-1,6702,4559,3112,4203,6653,-1
6834,-1,-1,-1,6703,4560,3113,4204,6654,-1
6835,-1,-1,-1,6704,4561,3113,4205,6655,-1
6836,-1,-1,-1,6705,4561,3113,4206,6656,-1
6837,-1,-1,-1,6706,4561,3113,4207,6657,-1
6838,-1,-1,-1,6707,4561,3113,4208,6658,-1
6839,-1,-1,-1,6708,4561,3113,4209,6659,-1
6840,-1,-1,-1,6709,4561,3113,4210,6660,-1
6841,-1,-1,-1,6710,4562,3114,4211,-1,-1
6842,-1,-1,-1,6711,4563,3115,4212,6661,-1
6843,-1,-1,-1,6712,4563,3115,4213,6662,-1
6844,-1,-1,-1,6713,4563,3116,4214,6663,-1
6845,-1,-1,-1,6714,4564,3116,4214,6664,-1
6846,-1,-1,-1,6715,4565,3116,4215,6665,-1
6847,-1,-1,-1,6716,4565,3116,-1,6666,-1
6848,-1,-1,-1,6717,4565,3116,-1,6667,-1
6849,-1,-1,-1,6718,4566,3117,4215,6668,-1
6850,-1,-1,-1,6719,4567,3118,4216,6669,-1
6851,-1,-1,-1,6720,4567,3118,-1,6670,-1
6852,-1,-1,-1,6721,4568,3118,4217,6671,-1
6853,-1,-1,-1,6722,4569,3119,4218,6672,-1
6854,-1,-1,-1,6723,4570,3120,4219,6673,-1
6855,-1,-1,-1,6724,4571,3120,4219,6674,-1
6856,-1,-1,-1,6725,4572,3120,-1,6675,-1
6857,-1,-1,-1,6726,4573,3120,4220,6676,-1
6858,-1,-1,-1,6727,4573,3121,-1,6677,-1
6859,-1,-1,-1,6728,4573,3122,4221,6678,-1
6860,-1,-1,-1,6729,4573,3122,4222,6679,-1
6861,-1,-1,-1,6730,4573,3122,4223,6680,-1
6862,-1,-1,-1,6731,4573,3123,-1,6681,-1
6863,-1,-1,-1,6732,4573,3124,4224,6682,-1
6864,-1,-1,-1,6733,4573,3124,4224,6683,-1
6865,-1,-1,-1,6734,4574,3124,4225,6684,-1
6866,-1,-1,-1,6735,4575,3125,4226,6685,-1
6867,-1,-1,-1,6736,4576,3126,-1,6686,-1
6868,-1,-1,-1,6737,4577,3127,4227,6687,-1
6869,-1,-1,-1,6738,4578,3128,4228,6688,-1
6870,-1,-1,-1,6739,4579,3129,4229,6689,-1
6871,-1,-1,-1,6740,4580,3130,4230,6690,-1
6872,-1,-1,-1,6741,4580,3130,4231,6691,-1
6873,-1,-1,-1,6742,4581,3130,-1,6692,-1
6874,-1,-1,-1,6743,4581,3130,-1,6693,-1
6875,-1,-1,-1,6744,4581,3131,4232,6694,-1
6876,-1,-1,-1,6745,4581,3132,4233,6695,-1
6877,-1,-1,-1,6746,4582,3132,4233,6696,-1
6878,-1,-1,-1,6747,4583,3133,4233,6697,-1
6879,-1,-1,-1,6748,4584,3134,4234,6698,-1
6880,-1,-1,-1,6749,4585,3135,4235,6699,-1
6881,-1,-1,-1,6750,4585,3136,4236,6700,-1
6882,-1,-1,-1,6751,4586,3137,4237,6701,-1
6883,-1,-1,-1,6752,4587,3138,4237,6702,-1
6884,-1,-1,-1,6753,4588,3138,4238,6703,-1
6885,-1,-1,-1,6754,4589,3138,4239,6704,-1
6886,-1,-1,-1,6755,4590,3138,4240,6705,-1
6887,-1,-1,-1,6756,4591,3138,-1,6706,-1
6888,-1,-1,-1,6757,4592,3139,4241,6707,-1
6889,-1,-1,-1,6758,4593,3140,4241,6708,-1
6890,-1,-1,-1,6759,4594,3141,4242,6709,-1
6891,-1,-1,-1,6760,4595,3142,4243,6710,-1
6892,-1,-1,-1,6761,4596,3143,4244,6711,-1
6893,-1,-1,-1,6762,4597,3143,-1,6712,-1
6894,-1,-1,-1,6763,4597,3144,-1,6713,-1
6895,-1,-1,-1,6764,4598,3145,4244,6714,-1
6896,-1,-1,-1,6765,4598,3145,4245,6715,-1
6897,-1,-1,-1,6766,4599,3146,4246,6716,-1
6898,-1,-1,-1,6767,4600,3147,-1,6717,-1
6899,-1,-1,-1,6768,4601,3148,4246,6718,-1
6900,-1,-1,-1,6769,4602,3148,4246,6719,-1
6901,-1,-1,-1,6770,4602,3149,4247,6720,-1
6902,-1,-1,-1,6771,4602,3150,4248,6721,-1
6903,-1,-1,-1,6772,4602,3150,4249,6722,-1
6904,-1,-1,-1,6773,4603,3151,4250,6723,-1
6905,-1,-1,-1,6774,4604,3152,4251,6724,-1
6906,-1,-1,-1,6775,4604,3152,4251,6725,-1
6907,-1,-1,-1,6776,4604,3152,4252,6726,-1
6908,-1,-1,-1,6777,4604,3152,4253,6727,-1
6909,-1,-1,-1,6778,4604,3152,4254,6728,-1
6910,-1,-1,-1,6779,4605,3152,4255,6729,-1
6911,-1,-1,-1,6780,4605,3153,4256,6730,-1
6912,-1,-1,-1,6781,4606,3153,4257,6731,-1
6913,-1,-1,-1,6782,4606,3154,4257,6732,-1
6914,-1,-1,-1,6783,4606,3154,4258,6733,-1
6915,-1,-1,-1,6784,4607,3155,-1,6734,-1
6916,-1,-1,-1,6785,4608,3156,4259,6735,-1
6917,-1,-1,-1,6786,4609,3156,4260,6736,-1
6918,-1,-1,-1,6787,4610,-1,4261,-1,-1
6919,-1,-1,-1,6788,4610,3156,4262,6737,-1
6920,-1,-1,-1,6789,4611,3157,4263,6738,-1
6921,-1,-1,-1,6790,4612,3158,4264,6739,-1
6922,-1,-1,-1,6791,4613,3158,4264,6740,-1
6923,-1,-1,-1,6792,4614,3158,-1,6741,-1
6924,-1,-1,-1,6793,4615,3158,4264,6742,-1
6925,-1,-1,-1,6794,4616,3158,-1,6743,-1
6926,-1,-1,-1,6795,4616,3158,-1,6744,-1
6927,-1,-1,-1,6796,4617,3158,4265,6745,-1
6928,-1,-1,-1,6797,4618,3158,-1,6746,-1
6929,-1,-1,-1,6798,4619,3158,4266,6747,-1
6930,-1,-1,-1,6799,4620,3158,4266,6748,-1
6931,-1,-1,-1,6800,4621,3158,4266,6749,-1
6932,-1,-1,-1,6801,4621,3158,4266,6750,-1
6933,-1,-1,-1,6802,4621,3158,4266,6751,-1
6934,-1,-1,-1,6803,4621,3158,4266,6752,-1
6935,-1,-1,-1,6804,4622,3159,4267,6753,-1
6936,-1,-1,-1,6805,4623,3160,4268,6754,-1
6937,-1,-1,-1,6806,4623,3160,-1,6755,-1
6938,-1,-1,-1,6807,4624,3160,4269,6756,-1
6939,-1,-1,-1,6808,4625,3160,-1,6757,-1
6940,-1,-1,-1,6809,4625,3160,4270,6758,-1
6941,-1,-1,-1,6810,4626,3160,4271,6759,-1
6942,205,-1,-1,6811,4626,3160,-1,6760,-1
6943,-1,-1,-1,6812,4627,3160,-1,6761,-1
6944,-1,-1,-1,6813,4628,3160,4272,6762,-1
6945,-1,-1,-1,6814,4628,3160,4273,6763,-1
6946,-1,-1,-1,6815,4629,3161,-1,6764,-1
6947,-1,-1,-1,6816,4630,3162,4274,6765,-1
6948,-1,-1,-1,6817,4631,3163,4274,6765,-1
6949,-1,-1,-1,6818,4632,3164,-1,6766,-1
6950,-1,-1,-1,6819,4632,3164,4275,6767,-1
6951,-1,-1,-1,6820,4633,3165,4276,6768,-1
6952,-1,-1,-1,6821,4634,3166,4277,6769,-1
6953,-1,-1,-1,6821,4635,3166,4278,6770,-1
6954,-1,-1,-1,6822,4635,3166,4279,6771,-1
6955,-1,-1,-1,6823,4635,3166,4280,6772,-1
6956,-1,-1,-1,6824,4635,3166,4281,6773,-1
6957,-1,-1,-1,6825,4635,3166,4282,6774,-1
6958,-1,-1,-1,6826,4636,3167,-1,6775,-1
6959,-1,-1,-1,6827,4636,3168,-1,6776,-1
6960,-1,-1,-1,6828,4636,3168,-1,6777,-1
6961,-1,-1,-1,6829,4637,3168,4283,6778,-1
6962,-1,-1,-1,6830,4637,3168,4284,6779,-1
6963,-1,-1,-1,6831,4637,3168,4285,6780,-1
6964,-1,-1,-1,6832,4637,3168,4286,6781,-1
6965,-1,-1,-1,6833,4638,3168,-1,6782,-1
6966,206,-1,-1,6834,4639,3169,4286,6783,-1
6967,-1,-1,-1,6835,4640,3170,4287,6784,-1
6968,-1,-1,-1,6836,4641,3170,4288,6785,-1
6969,-1,-1,-1,6837,4642,3171,-1,6786,-1
6970,-1,-1,-1,6838,4643,3172,4289,6787,-1
6971,-1,-1,-1,6839,4643,3172,4290,6788,-1
6972,-1,-1,-1,6840,4644,3173,4291,6789,-1
6973,-1,-1,-1,6841,4644,3173,-1,6790,-1
6974,-1,-1,-1,6842,4644,3174,-1,6791,-1
6975,-1,-1,-1,6843,4644,3175,-1,6792,-1
6976,-1,-1,-1,6844,4645,3176,4292,6793,-1
6977,-1,-1,-1,6845,4645,3177,4293,6794,-1
6978,-1,-1,-1,6846,4646,3178,4294,6795,-1
6979,-1,-1,-1,6846,4646,3178,-1,6796,-1
6980,-1,-1,-1,6847,4647,3179,4295,6797,-1
6981,-1,-1,-1,6848,4648,3180,4296,6798,-1
6982,-1,-1,-1,6849,4649,3181,4297,6799,-1
6983,-1,-1,-1,6850,4650,3182,4298,6800,-1
6984,-1,-1,-1,6851,4651,3182,4298,6801,-1
6985,-1,-1,-1,6852,4651,3182,4299,6802,-1
6986,-1,-1,-1,6853,4652,3182,-1,6803,-1
6987,-1,-1,-1,6854,4653,3183,4300,6804,-1
6988,-1,-1,-1,6855,4654,3184,4300,6805,-1
6989,-1,-1,-1,6856,4654,3184,4301,6806,-1
6990,-1,-1,-1,6857,4654,3184,4301,6807,-1
6991,-1,-1,-1,6858,4655,3184,-1,6808,-1
6992,-1,-1,-1,6859,4656,3185,4302,6809,-1
6993,-1,-1,-1,6860,4656,3186,4303,6810,-1
6994,207,-1,-1,6861,4657,3187,4304,6811,-1
6995,-1,-1,-1,6862,4658,3188,4305,6812,-1
6996,-1,-1,-1,6863,4658,3188,4306,6813,-1
6997,-1,-1,-1,6864,4659,3188,4307,6814,-1
6998,-1,-1,-1,6865,4660,3189,4308,6815,-1
6999,-1,-1,-1,6866,4660,3190,-1,6816,-1
7000,-1,-1,-1,6867,4661,3191,4308,6817,-1
7001,-1,-1,-1,6868,4661,3192,4309,-1,-1
7002,-1,-1,-1,6869,4661,3193,4310,6818,-1
7003,-1,-1,-1,6870,4662,3194,4310,6819,-1
7004,-1,-1,-1,6871,4663,3195,4310,6820,-1
7005,-1,-1,-1,6872,4663,3195,4311,6821,-1
7006,-1,-1,-1,6873,4664,3196,-1,6822,-1
7007,-1,-1,-1,6874,4665,3197,4312,6823,-1
7008,-1,-1,-1,6875,4666,3197,-1,6824,-1
7009,-1,-1,-1,6876,4667,3197,4313,6825,-1
7010,-1,-1,-1,6877,4668,3197,4314,6826,-1
7011,-1,-1,-1,6878,4669,3197,-1,6827,-1
7012,-1,-1,-1,6879,4669,3198,4314,6828,-1
7013,-1,-1,-1,6880,4669,3199,4315,-1,-1
7014,-1,-1,-1,6881,4669,3200,4316,6829,-1
7015,-1,-1,-1,6882,4670,3201,4317,6830,-1
7016,-1,-1,-1,6883,4670,3202,-1,6831,-1
7017,-1,-1,-1,6884,4671,3203,-1,6832,-1
7018,-1,-1,-1,6885,4672,3204,4318,6833,-1
7019,-1,-1,-1,6886,4673,3204,4319,6834,-1
7020,-1,-1,-1,6887,4674,3204,4320,6835,-1
7021,-1,-1,-1,6888,4674,3204,4321,6836,-1
7022,-1,-1,-1,6889,4675,3204,4322,6837,-1
7023,-1,-1,-1,6890,4675,3205,4323,6838,-1
7024,-1,-1,-1,6891,4676,3206,4324,6839,-1
7025,-1,-1,-1,6892,4676,3206,4325,6840,-1
7026,-1,-1,-1,6893,4676,3206,4326,6841,-1
7027,-1,-1,-1,6894,4676,3206,-1,6842,-1
7028,-1,-1,-1,6895,4676,3206,4327,6843,-1
7029,-1,-1,-1,6896,4676,3206,4328,6844,-1
7030,-1,-1,-1,6897,4677,3207,4329,6845,-1
7031,-1,-1,-1,6898,4678,3207,4330,6846,-1
7032,-1,-1,-1,6899,4678,3208,-1,6847,-1
7033,-1,-1,-1,6900,4679,3208,4331,6848,-1
7034,-1,-1,-1,6901,4680,3208,4332,6849,-1
7035,-1,-1,-1,6902,4681,3208,4333,6850,-1
7036,-1,-1,-1,6903,4682,3208,4334,6851,-1
7037,-1,-1,-1,6904,4683,3209,4334,6852,-1
7038,-1,-1,-1,6905,4684,3210,4335,6853,-1
7039,-1,-1,-1,6906,4685,3210,4336,6854,-1
7040,-1,-1,-1,6907,4685,3211,4336,6855,-1
7041,-1,-1,-1,6908,4685,3212,4337,6856,-1
7042,-1,-1,-1,6909,4686,3213,4338,6857,-1
7043,-1,-1,-1,6910,4687,3214,4339,6858,-1
7044,-1,-1,-1,6911,4688,3215,4340,6859,-1
7045,-1,-1,-1,6912,4689,3215,-1,6860,-1
7046,-1,-1,-1,6913,4690,3215,-1,6861,-1
7047,-1,-1,-1,6914,4690,3215,4341,6862,-1
7048,-1,-1,-1,6915,4691,3216,4342,6863,-1
7049,-1,-1,-1,6916,4691,3217,-1,6864,-1
7050,-1,-1,-1,6917,4692,3218,4343,6865,-1
7051,-1,-1,-1,6918,4693,3219,4343,6866,-1
7052,-1,-1,-1,6919,4694,3220,4344,6867,-1
7053,-1,-1,-1,6920,4694,3220,-1,6868,-1
7054,-1,-1,-1,6921,4695,3220,4345,6868,-1
7055,-1,-1,-1,6922,4696,3220,-1,6869,-1
7056,-1,-1,-1,6923,4697,3220,4346,6870,-1
7057,-1,-1,-1,6924,4697,3221,4347,6871,-1
7058,-1,-1,-1,6925,4698,3222,-1,6872,-1
7059,-1,-1,-1,6926,4698,3222,-1,6873,-1
7060,-1,-1,-1,6927,4699,3222,4348,6873,-1
7061,208,-1,-1,6928,4700,3223,-1,6874,-1
7062,-1,-1,-1,6929,4701,3224,4349,6875,-1
7063,209,-1,-1,6930,4701,3225,-1,6876,-1
7064,-1,-1,-1,6931,4701,3225,-1,6877,-1
7065,-1,-1,-1,6932,4702,3225,-1,6878,-1
7066,-1,-1,-1,6933,4703,3226,-1,6879,-1
7067,-1,-1,-1,6934,4704,3227,4350,6880,-1
7068,-1,-1,-1,6935,4705,3227,4351,6881,-1
7069,-1,-1,-1,6936,4706,3227,4351,6882,-1
7070,-1,-1,-1,6937,4707,3228,-1,6883,-1
7071,-1,-1,-1,6938,4707,3228,-1,6884,-1
7072,-1,-1,-1,6939,4708,3229,4352,6885,-1
7073,-1,-1,-1,6940,4709,3229,-1,6886,-1
7074,-1,-1,-1,6941,4710,3229,4353,6887,-1
7075,-1,-1,-1,6942,4711,3230,4354,6888,-1
7076,-1,-1,-1,6943,4712,3231,4355,6889,-1
7077,-1,-1,-1,6944,4712,3232,4356,6890,-1
7078,-1,-1,-1,6945,4713,3232,4357,6891,-1
7079,-1,-1,-1,6946,4714,3232,4358,6892,-1
7080,-1,-1,-1,6947,4714,3233,4359,6893,-1
7081,-1,-1,-1,6948,4714,3234,4360,6894,-1
7082,-1,-1,-1,6949,4715,3235,4361,6895,-1
7083,-1,-1,-1,6950,4716,3236,-1,6896,-1
7084,-1,-1,-1,6951,4717,3236,4362,6897,-1
7085,-1,-1,-1,6952,4717,3236,4362,6898,-1
7086,-1,-1,-1,6953,4718,3236,4363,6899,-1
7087,-1,-1,-1,6954,4719,3236,4364,6900,-1
7088,-1,-1,-1,6955,4720,3236,-1,6901,-1
7089,-1,-1,-1,6956,4721,3236,4365,6902,-1
7090,-1,-1,-1,6957,4722,3237,-1,6903,-1
7091,-1,-1,-1,6958,4723,3238,4366,6904,-1
7092,-1,-1,-1,6959,4723,3238,4367,6905,-1
7093,-1,-1,-1,6960,4723,3238,4368,6906,-1
7094,-1,-1,-1,6961,4723,3238,4369,6907,-1
7095,-1,-1,-1,6961,4723,3239,4370,6908,-1
7096,-1,-1,-1,6962,4724,3240,4371,6909,-1
7097,-1,-1,-1,6963,4725,3240,-1,6910,-1
7098,-1,-1,-1,6964,4725,3240,4372,6911,-1
7099,210,-1,-1,6965,4726,3240,4373,6912,-1
7100,-1,-1,-1,6966,4727,3241,4373,6913,-1
7101,-1,-1,-1,6967,4728,3241,-1,6914,-1
7102,-1,-1,-1,6968,4728,3242,-1,6915,-1
7103,-1,-1,-1,6969,4729,3242,4374,6916,-1
7104,-1,-1,-1,6970,4730,3242,4375,6917,-1
7105,-1,-1,-1,6971,4731,3243,4376,6918,-1
7106,-1,-1,-1,6972,4732,3244,-1,6919,-1
7107,-1,-1,-1,6973,4732,3245,4376,6920,-1
7108,-1,-1,-1,6974,4733,3246,4377,6921,-1
7109,-1,-1,-1,6975,4733,3246,4378,6922,-1
7110,-1,-1,-1,6976,4734,3246,4379,6923,-1
7111,-1,-1,-1,6977,4734,3246,-1,6924,-1
7112,-1,-1,-1,6978,4734,3247,4379,6925,-1
7113,-1,-1,-1,6979,4735,3248,4380,6926,-1
7114,-1,-1,-1,6980,4736,3249,4381,6927,-1
7115,-1,-1,-1,6981,4737,3250,4382,6928,-1
7116,-1,-1,-1,6982,4737,3250,4383,6929,-1
7117,-1,-1,-1,6983,4737,3250,4384,6930,-1
7118,-1,-1,-1,6984,4738,3251,-1,6931,-1
7119,-1,-1,-1,6985,4738,3252,-1,6932,-1
7120,-1,-1,-1,6986,4739,3252,4385,6933,-1
7121,-1,-1,-1,6987,4740,3252,4386,6934,-1
7122,-1,-1,-1,6988,4741,3253,4387,6935,-1
7123,-1,-1,-1,6989,4741,3254,4387,6936,-1
7124,-1,-1,-1,6990,4742,3254,-1,6937,-1
7125,-1,-1,-1,6991,4743,3254,4388,6938,-1
7126,-1,-1,-1,6992,4743,3254,4389,6939,-1
7127,-1,-1,-1,6993,4743,3254,4390,6940,-1
7128,-1,-1,-1,6994,4744,3255,4391,6941,-1
7129,-1,-1,-1,6995,4745,3256,4392,6942,-1
7130,-1,-1,-1,6996,4746,3257,4393,6943,-1
7131,-1,-1,-1,6997,4747,3258,-1,6944,-1
